time,OIL_CRUDE_close,GOLD_close,US500_close
2026-07-07 11:13:00,69.661,4127.1,7531.1
2026-07-07 11:14:00,69.516,4127.51,7531.9
2026-07-07 11:15:00,69.481,4127.78,7531.3
2026-07-07 11:16:00,69.496,4128.41,7531.9
2026-07-07 11:17:00,69.501,4128.51,7531.9
2026-07-07 11:18:00,69.516,4129.79,7531.9
2026-07-07 11:19:00,69.526,4128.97,7531.5
2026-07-07 11:20:00,69.511,4126.46,7531.5
2026-07-07 11:21:00,69.571,4126.43,7531.3
2026-07-07 11:22:00,69.496,4126.51,7531.7
2026-07-07 11:23:00,69.516,4126.59,7530.4
2026-07-07 11:24:00,69.476,4126.97,7530.6
2026-07-07 11:25:00,69.466,4127.87,7531.2
2026-07-07 11:26:00,69.396,4127.96,7531.3
2026-07-07 11:27:00,69.191,4124.3,7531.7
2026-07-07 11:28:00,69.201,4121.99,7530.5
2026-07-07 11:29:00,69.286,4121.55,7530.1
2026-07-07 11:30:00,69.316,4124.53,7529.2
2026-07-07 11:31:00,69.271,4124.7,7528.9
2026-07-07 11:32:00,69.316,4125.04,7529.1
2026-07-07 11:33:00,69.276,4124.98,7528.9
2026-07-07 11:34:00,69.361,4127.48,7528.7
2026-07-07 11:35:00,69.356,4131.19,7528.4
2026-07-07 11:36:00,69.371,4130.8,7528.1
2026-07-07 11:37:00,69.301,4130.52,7529.5
2026-07-07 11:38:00,69.321,4129.83,7529.5
2026-07-07 11:39:00,69.211,4129.37,7530.9
2026-07-07 11:40:00,69.146,4130.47,7532.2
2026-07-07 11:41:00,69.086,4131.09,7531.8
2026-07-07 11:42:00,69.166,4131.17,7531.6
2026-07-07 11:43:00,69.141,4131.68,7530.6
2026-07-07 11:44:00,69.121,4132.89,7531.4
2026-07-07 11:45:00,69.186,4132.45,7531.1
2026-07-07 11:46:00,69.216,4130.36,7530.3
2026-07-07 11:47:00,69.216,4128.82,7529.9
2026-07-07 11:48:00,69.226,4128.36,7530.2
2026-07-07 11:49:00,69.256,4127.36,7530.4
2026-07-07 11:50:00,69.281,4125.86,7530.0
2026-07-07 11:51:00,69.231,4128.21,7531.1
2026-07-07 11:52:00,69.221,4128.24,7531.9
2026-07-07 11:53:00,69.256,4129.4,7530.7
2026-07-07 11:54:00,69.236,4130.23,7531.1
2026-07-07 11:55:00,69.261,4130.25,7531.8
2026-07-07 11:56:00,69.231,4130.68,7531.2
2026-07-07 11:57:00,69.231,4131.77,7531.2
2026-07-07 11:58:00,69.266,4132.05,7531.3
2026-07-07 11:59:00,69.266,4131.15,7531.5
2026-07-07 12:00:00,69.221,4133.52,7532.3
2026-07-07 12:01:00,69.161,4131.98,7533.2
2026-07-07 12:02:00,69.181,4132.28,7532.7
2026-07-07 12:03:00,69.161,4132.71,7533.0
2026-07-07 12:04:00,69.141,4132.45,7533.1
2026-07-07 12:05:00,69.196,4132.25,7532.9
2026-07-07 12:06:00,69.171,4132.32,7532.4
2026-07-07 12:07:00,69.166,4133.26,7531.4
2026-07-07 12:08:00,69.116,4132.78,7531.5
2026-07-07 12:09:00,69.096,4133.51,7531.4
2026-07-07 12:10:00,69.096,4133.13,7531.6
2026-07-07 12:11:00,69.146,4133.05,7531.1
2026-07-07 12:12:00,69.191,4132.81,7530.5
2026-07-07 12:13:00,69.176,4134.47,7530.3
2026-07-07 12:14:00,69.191,4132.4,7528.9
2026-07-07 12:15:00,69.176,4133.13,7529.0
2026-07-07 12:16:00,69.176,4133.53,7529.8
2026-07-07 12:17:00,69.126,4134.99,7532.5
2026-07-07 12:18:00,69.186,4136.5,7532.4
2026-07-07 12:19:00,69.186,4136.4,7531.6
2026-07-07 12:20:00,69.206,4136.11,7531.8
2026-07-07 12:21:00,69.186,4136.2,7530.8
2026-07-07 12:22:00,69.166,4136.38,7532.4
2026-07-07 12:23:00,69.201,4135.16,7531.1
2026-07-07 12:24:00,69.171,4137.05,7531.5
2026-07-07 12:25:00,69.191,4136.28,7531.5
2026-07-07 12:26:00,69.201,4137.05,7531.8
2026-07-07 12:27:00,69.191,4137.11,7531.4
2026-07-07 12:28:00,69.201,4137.59,7531.0
2026-07-07 12:29:00,69.161,4137.3,7531.1
2026-07-07 12:30:00,69.101,4135.45,7530.4
2026-07-07 12:31:00,69.091,4136.0,7530.6
2026-07-07 12:32:00,69.071,4136.5,7530.0
2026-07-07 12:33:00,69.106,4137.15,7529.6
2026-07-07 12:34:00,69.101,4135.5,7528.8
2026-07-07 12:35:00,69.126,4135.78,7528.6
2026-07-07 12:36:00,69.126,4135.67,7528.2
2026-07-07 12:37:00,69.086,4135.75,7528.1
2026-07-07 12:38:00,69.106,4135.78,7528.0
2026-07-07 12:39:00,69.126,4136.36,7528.1
2026-07-07 12:40:00,69.121,4137.09,7528.6
2026-07-07 12:41:00,69.181,4136.51,7528.0
2026-07-07 12:42:00,69.241,4136.17,7528.3
2026-07-07 12:43:00,69.231,4136.39,7528.1
2026-07-07 12:44:00,69.211,4135.53,7528.1
2026-07-07 12:45:00,69.296,4135.08,7527.9
2026-07-07 12:46:00,69.291,4135.6,7529.0
2026-07-07 12:47:00,69.291,4135.75,7528.4
2026-07-07 12:48:00,69.261,4134.68,7528.5
2026-07-07 12:49:00,69.301,4133.47,7526.6
2026-07-07 12:50:00,69.306,4134.54,7526.4
2026-07-07 12:51:00,69.301,4135.13,7526.2
2026-07-07 12:52:00,69.301,4134.57,7524.0
2026-07-07 12:53:00,69.306,4134.47,7524.3
2026-07-07 12:54:00,69.301,4135.64,7526.1
2026-07-07 12:55:00,69.336,4136.33,7526.7
2026-07-07 12:56:00,69.356,4135.67,7526.7
2026-07-07 12:57:00,69.356,4135.59,7527.5
2026-07-07 12:58:00,69.376,4135.08,7526.9
2026-07-07 12:59:00,69.381,4135.62,7527.4
2026-07-07 13:00:00,69.401,4134.6,7523.2
2026-07-07 13:01:00,69.416,4135.35,7523.3
2026-07-07 13:02:00,69.401,4135.52,7522.0
2026-07-07 13:03:00,69.436,4134.1,7521.6
2026-07-07 13:04:00,69.426,4134.27,7524.4
2026-07-07 13:05:00,69.411,4133.59,7523.5
2026-07-07 13:06:00,69.386,4132.14,7523.0
2026-07-07 13:07:00,69.341,4132.95,7524.0
2026-07-07 13:08:00,69.341,4133.15,7524.2
2026-07-07 13:09:00,69.311,4132.28,7522.8
2026-07-07 13:10:00,69.226,4133.4,7522.7
2026-07-07 13:11:00,69.306,4133.01,7522.6
2026-07-07 13:12:00,69.296,4133.38,7522.9
2026-07-07 13:13:00,69.261,4133.33,7524.2
2026-07-07 13:14:00,69.261,4133.2,7523.9
2026-07-07 13:15:00,69.256,4134.65,7525.0
2026-07-07 13:16:00,69.216,4136.34,7525.1
2026-07-07 13:17:00,69.181,4136.94,7525.0
2026-07-07 13:18:00,69.126,4141.93,7526.8
2026-07-07 13:19:00,69.136,4140.93,7526.7
2026-07-07 13:20:00,69.196,4140.49,7526.4
2026-07-07 13:21:00,69.191,4140.96,7526.3
2026-07-07 13:22:00,69.176,4142.73,7526.7
2026-07-07 13:23:00,69.141,4142.19,7527.0
2026-07-07 13:24:00,69.171,4144.07,7526.9
2026-07-07 13:25:00,69.131,4144.13,7527.1
2026-07-07 13:26:00,69.116,4144.03,7527.4
2026-07-07 13:27:00,69.116,4143.7,7527.3
2026-07-07 13:28:00,69.076,4143.42,7526.8
2026-07-07 13:29:00,69.076,4143.07,7524.9
2026-07-07 13:30:00,68.996,4142.29,7524.3
2026-07-07 13:31:00,69.016,4139.59,7523.4
2026-07-07 13:32:00,69.016,4140.2,7522.7
2026-07-07 13:33:00,69.006,4140.22,7523.5
2026-07-07 13:34:00,68.996,4143.24,7522.9
2026-07-07 13:35:00,69.031,4146.77,7523.9
2026-07-07 13:36:00,69.011,4146.33,7523.6
2026-07-07 13:37:00,68.991,4146.16,7523.9
2026-07-07 13:38:00,68.996,4146.17,7523.9
2026-07-07 13:39:00,69.036,4145.3,7524.4
2026-07-07 13:40:00,69.061,4145.17,7524.5
2026-07-07 13:41:00,69.076,4145.17,7523.7
2026-07-07 13:42:00,69.136,4145.03,7524.6
2026-07-07 13:43:00,69.166,4145.61,7524.2
2026-07-07 13:44:00,69.166,4148.36,7525.3
2026-07-07 13:45:00,69.156,4150.36,7525.7
2026-07-07 13:46:00,69.131,4149.8,7525.9
2026-07-07 13:47:00,69.146,4149.7,7525.8
2026-07-07 13:48:00,69.116,4151.42,7527.2
2026-07-07 13:49:00,69.131,4149.75,7527.4
2026-07-07 13:50:00,69.106,4150.4,7527.6
2026-07-07 13:51:00,69.106,4150.61,7526.5
2026-07-07 13:52:00,69.086,4150.09,7525.2
2026-07-07 13:53:00,69.101,4148.92,7523.9
2026-07-07 13:54:00,69.076,4150.8,7525.0
2026-07-07 13:55:00,69.026,4151.26,7525.6
2026-07-07 13:56:00,69.006,4151.48,7526.1
2026-07-07 13:57:00,69.001,4153.13,7527.5
2026-07-07 13:58:00,68.996,4154.66,7528.5
2026-07-07 13:59:00,69.016,4156.89,7528.9
2026-07-07 14:00:00,69.001,4156.29,7529.1
2026-07-07 14:01:00,69.016,4156.17,7528.7
2026-07-07 14:02:00,69.051,4157.09,7529.1
2026-07-07 14:03:00,69.046,4158.8,7528.3
2026-07-07 14:04:00,69.091,4159.07,7528.2
2026-07-07 14:05:00,69.036,4158.81,7531.0
2026-07-07 14:06:00,68.951,4162.28,7531.3
2026-07-07 14:07:00,68.991,4162.85,7532.1
2026-07-07 14:08:00,68.971,4164.0,7531.2
2026-07-07 14:09:00,68.891,4169.42,7532.5
2026-07-07 14:10:00,68.966,4168.4,7532.9
2026-07-07 14:11:00,69.001,4166.28,7532.6
2026-07-07 14:12:00,69.011,4170.02,7532.5
2026-07-07 14:13:00,68.966,4169.71,7533.0
2026-07-07 14:14:00,69.011,4173.2,7532.9
2026-07-07 14:15:00,69.031,4174.07,7531.9
2026-07-07 14:16:00,68.966,4172.52,7531.1
2026-07-07 14:17:00,69.006,4171.15,7530.0
2026-07-07 14:18:00,69.016,4169.71,7529.9
2026-07-07 14:19:00,69.031,4168.78,7530.2
2026-07-07 14:20:00,69.051,4165.65,7529.9
2026-07-07 14:21:00,69.066,4166.18,7529.9
2026-07-07 14:22:00,69.046,4166.15,7530.9
2026-07-07 14:23:00,69.011,4164.15,7531.4
2026-07-07 14:24:00,69.001,4164.09,7531.3
2026-07-07 14:25:00,68.996,4164.92,7532.4
2026-07-07 14:26:00,69.001,4163.09,7533.2
2026-07-07 14:27:00,69.021,4164.34,7533.2
2026-07-07 14:28:00,69.026,4168.41,7533.2
2026-07-07 14:29:00,69.016,4165.88,7532.8
2026-07-07 14:30:00,69.006,4166.66,7532.7
2026-07-07 14:31:00,69.011,4164.38,7531.5
2026-07-07 14:32:00,69.011,4166.17,7531.7
2026-07-07 14:33:00,69.021,4167.03,7530.4
2026-07-07 14:34:00,69.041,4163.97,7530.8
2026-07-07 14:35:00,69.011,4164.14,7532.5
2026-07-07 14:36:00,68.986,4163.11,7533.0
2026-07-07 14:37:00,68.946,4164.2,7533.9
2026-07-07 14:38:00,68.946,4164.02,7533.2
2026-07-07 14:39:00,69.011,4166.06,7533.3
2026-07-07 14:40:00,69.096,4165.39,7533.5
2026-07-07 14:41:00,69.121,4161.96,7533.8
2026-07-07 14:42:00,69.186,4163.01,7534.9
2026-07-07 14:43:00,69.196,4165.58,7535.8
2026-07-07 14:44:00,69.196,4166.38,7535.1
2026-07-07 14:45:00,69.211,4167.43,7534.6
2026-07-07 14:46:00,69.286,4167.88,7533.9
2026-07-07 14:47:00,69.296,4166.82,7535.1
2026-07-07 14:48:00,69.321,4164.28,7531.9
2026-07-07 14:49:00,69.296,4165.52,7531.6
2026-07-07 14:50:00,69.266,4167.01,7532.2
2026-07-07 14:51:00,69.266,4169.46,7531.4
2026-07-07 14:52:00,69.216,4168.94,7530.7
2026-07-07 14:53:00,69.266,4166.63,7529.5
2026-07-07 14:54:00,69.266,4167.09,7528.6
2026-07-07 14:55:00,69.201,4169.65,7529.4
2026-07-07 14:56:00,69.171,4169.14,7530.2
2026-07-07 14:57:00,69.216,4168.6,7530.2
2026-07-07 14:58:00,69.046,4171.1,7530.4
2026-07-07 14:59:00,69.126,4172.17,7530.7
2026-07-07 15:00:00,69.296,4172.15,7530.2
2026-07-07 15:01:00,69.296,4168.93,7529.9
2026-07-07 15:02:00,69.341,4168.04,7529.4
2026-07-07 15:03:00,69.281,4168.98,7529.2
2026-07-07 15:04:00,69.326,4165.67,7527.7
2026-07-07 15:05:00,69.296,4166.3,7526.5
2026-07-07 15:06:00,69.321,4163.82,7526.3
2026-07-07 15:07:00,69.331,4166.33,7528.9
2026-07-07 15:08:00,69.221,4163.5,7529.6
2026-07-07 15:09:00,69.206,4162.49,7529.1
2026-07-07 15:10:00,69.366,4161.55,7528.1
2026-07-07 15:11:00,69.366,4165.26,7528.7
2026-07-07 15:12:00,69.326,4167.94,7528.9
2026-07-07 15:13:00,69.316,4167.75,7530.0
2026-07-07 15:14:00,69.366,4171.37,7530.6
2026-07-07 15:15:00,69.346,4168.16,7530.1
2026-07-07 15:16:00,69.336,4169.28,7530.4
2026-07-07 15:17:00,69.256,4170.21,7530.6
2026-07-07 15:18:00,69.256,4169.3,7529.2
2026-07-07 15:19:00,69.246,4168.57,7531.6
2026-07-07 15:20:00,69.236,4172.2,7531.8
2026-07-07 15:21:00,69.486,4171.63,7528.8
2026-07-07 15:22:00,69.556,4169.74,7529.8
2026-07-07 15:23:00,69.776,4169.11,7529.7
2026-07-07 15:24:00,69.611,4165.88,7530.0
2026-07-07 15:25:00,69.611,4165.79,7529.9
2026-07-07 15:26:00,69.661,4165.59,7529.7
2026-07-07 15:27:00,69.691,4166.4,7530.2
2026-07-07 15:28:00,69.596,4167.33,7529.7
2026-07-07 15:29:00,69.586,4166.34,7530.3
2026-07-07 15:30:00,69.716,4166.4,7533.2
2026-07-07 15:31:00,69.716,4169.94,7534.9
2026-07-07 15:32:00,69.666,4170.06,7532.6
2026-07-07 15:33:00,69.576,4169.3,7527.8
2026-07-07 15:34:00,69.551,4169.18,7522.6
2026-07-07 15:35:00,69.536,4171.83,7522.7
2026-07-07 15:36:00,69.556,4178.35,7524.6
2026-07-07 15:37:00,69.556,4174.75,7525.6
2026-07-07 15:38:00,69.516,4168.81,7520.8
2026-07-07 15:39:00,69.516,4170.54,7523.4
2026-07-07 15:40:00,69.571,4175.13,7525.5
2026-07-07 15:41:00,69.706,4177.44,7524.9
2026-07-07 15:42:00,69.821,4178.56,7525.7
2026-07-07 15:43:00,69.856,4177.34,7527.6
2026-07-07 15:44:00,69.826,4177.49,7529.7
2026-07-07 15:45:00,69.806,4178.2,7527.3
2026-07-07 15:46:00,69.756,4172.99,7524.7
2026-07-07 15:47:00,69.906,4171.0,7523.9
2026-07-07 15:48:00,69.816,4172.55,7527.4
2026-07-07 15:49:00,69.741,4173.1,7524.1
2026-07-07 15:50:00,69.856,4172.76,7525.1
2026-07-07 15:51:00,69.856,4170.53,7523.7
2026-07-07 15:52:00,69.851,4168.72,7521.5
2026-07-07 15:53:00,69.861,4166.01,7518.3
2026-07-07 15:54:00,69.851,4165.82,7516.6
2026-07-07 15:55:00,70.026,4164.03,7515.0
2026-07-07 15:56:00,69.941,4161.87,7515.7
2026-07-07 15:57:00,69.916,4159.2,7514.1
2026-07-07 15:58:00,70.021,4156.54,7511.2
2026-07-07 15:59:00,70.026,4158.34,7516.0
2026-07-07 16:00:00,69.981,4162.19,7517.1
2026-07-07 16:01:00,70.056,4161.86,7515.4
2026-07-07 16:02:00,70.026,4161.63,7516.4
2026-07-07 16:03:00,70.196,4155.49,7511.9
2026-07-07 16:04:00,70.261,4154.64,7512.8
2026-07-07 16:05:00,70.306,4154.38,7513.8
2026-07-07 16:06:00,70.336,4155.11,7516.5
2026-07-07 16:07:00,70.376,4155.6,7513.1
2026-07-07 16:08:00,70.461,4153.57,7510.3
2026-07-07 16:09:00,70.471,4155.83,7510.2
2026-07-07 16:10:00,70.451,4152.24,7505.5
2026-07-07 16:11:00,70.381,4155.46,7504.3
2026-07-07 16:12:00,70.306,4154.12,7502.1
2026-07-07 16:13:00,70.241,4154.09,7502.8
2026-07-07 16:14:00,70.176,4152.24,7496.8
2026-07-07 16:15:00,70.076,4152.56,7495.6
2026-07-07 16:16:00,69.996,4157.24,7496.1
2026-07-07 16:17:00,69.896,4157.07,7494.8
2026-07-07 16:18:00,69.776,4158.69,7498.3
2026-07-07 16:19:00,69.816,4158.69,7501.6
2026-07-07 16:20:00,69.996,4156.11,7499.1
2026-07-07 16:21:00,70.101,4156.32,7498.6
2026-07-07 16:22:00,70.116,4155.12,7496.5
2026-07-07 16:23:00,70.116,4154.78,7495.5
2026-07-07 16:24:00,70.201,4152.31,7492.1
2026-07-07 16:25:00,70.161,4151.86,7488.9
2026-07-07 16:26:00,70.151,4153.38,7487.5
2026-07-07 16:27:00,70.171,4155.78,7491.1
2026-07-07 16:28:00,70.221,4156.39,7490.7
2026-07-07 16:29:00,70.231,4158.08,7493.2
2026-07-07 16:30:00,70.381,4155.74,7494.3
2026-07-07 16:31:00,70.346,4156.94,7493.0
2026-07-07 16:32:00,70.321,4154.54,7492.4
2026-07-07 16:33:00,70.336,4152.95,7492.8
2026-07-07 16:34:00,70.296,4151.17,7489.5
2026-07-07 16:35:00,70.271,4147.61,7486.5
2026-07-07 16:36:00,70.241,4150.88,7490.1
2026-07-07 16:37:00,70.256,4150.78,7488.3
2026-07-07 16:38:00,70.216,4149.76,7486.6
2026-07-07 16:39:00,70.256,4149.54,7484.2
2026-07-07 16:40:00,70.171,4147.98,7485.1
2026-07-07 16:41:00,70.156,4144.53,7481.6
2026-07-07 16:42:00,70.156,4148.74,7483.7
2026-07-07 16:43:00,70.071,4150.34,7484.0
2026-07-07 16:44:00,70.041,4152.31,7483.4
2026-07-07 16:45:00,69.996,4154.7,7485.7
2026-07-07 16:46:00,70.006,4155.45,7488.5
2026-07-07 16:47:00,70.016,4156.1,7489.5
2026-07-07 16:48:00,70.006,4155.59,7486.2
2026-07-07 16:49:00,69.991,4156.44,7488.2
2026-07-07 16:50:00,69.996,4156.3,7488.9
2026-07-07 16:51:00,70.006,4156.07,7490.4
2026-07-07 16:52:00,70.041,4154.17,7492.6
2026-07-07 16:53:00,70.051,4154.69,7492.5
2026-07-07 16:54:00,70.126,4153.93,7492.4
2026-07-07 16:55:00,70.216,4155.39,7493.4
2026-07-07 16:56:00,70.146,4155.07,7492.1
2026-07-07 16:57:00,70.196,4155.29,7492.9
2026-07-07 16:58:00,70.216,4155.46,7493.2
2026-07-07 16:59:00,70.216,4154.18,7490.9
2026-07-07 17:00:00,70.186,4152.0,7488.1
2026-07-07 17:01:00,70.176,4154.43,7489.2
2026-07-07 17:02:00,70.226,4150.59,7488.9
2026-07-07 17:03:00,70.246,4152.05,7490.0
2026-07-07 17:04:00,70.181,4151.57,7489.8
2026-07-07 17:05:00,70.176,4150.34,7489.9
2026-07-07 17:06:00,70.221,4151.55,7491.2
2026-07-07 17:07:00,70.186,4154.26,7491.1
2026-07-07 17:08:00,70.236,4152.4,7491.2
2026-07-07 17:09:00,70.266,4153.27,7492.3
2026-07-07 17:10:00,70.276,4150.8,7492.0
2026-07-07 17:11:00,70.266,4150.27,7490.7
2026-07-07 17:12:00,70.266,4150.36,7491.4
2026-07-07 17:13:00,70.306,4149.52,7490.9
2026-07-07 17:14:00,70.296,4148.63,7486.5
2026-07-07 17:15:00,70.256,4146.49,7484.5
2026-07-07 17:16:00,70.276,4145.74,7485.4
2026-07-07 17:17:00,70.346,4144.19,7485.5
2026-07-07 17:18:00,70.336,4143.73,7486.7
2026-07-07 17:19:00,70.366,4144.8,7485.2
2026-07-07 17:20:00,70.411,4144.69,7485.8
2026-07-07 17:21:00,70.451,4146.05,7487.6
2026-07-07 17:22:00,70.446,4144.11,7486.5
2026-07-07 17:23:00,70.431,4145.29,7485.7
2026-07-07 17:24:00,70.316,4145.28,7485.0
2026-07-07 17:25:00,70.306,4145.56,7485.2
2026-07-07 17:26:00,70.336,4146.27,7486.5
2026-07-07 17:27:00,70.336,4142.84,7486.6
2026-07-07 17:28:00,70.321,4142.37,7484.7
2026-07-07 17:29:00,70.201,4142.98,7489.3
2026-07-07 17:30:00,70.166,4144.36,7487.5
2026-07-07 17:31:00,70.206,4144.17,7488.0
2026-07-07 17:32:00,70.206,4144.59,7487.9
2026-07-07 17:33:00,70.251,4144.21,7488.3
2026-07-07 17:34:00,70.291,4143.78,7485.6
2026-07-07 17:35:00,70.216,4144.34,7486.5
2026-07-07 17:36:00,70.296,4143.77,7486.2
2026-07-07 17:37:00,70.256,4144.4,7485.5
2026-07-07 17:38:00,70.171,4144.86,7484.6
2026-07-07 17:39:00,70.161,4145.57,7483.0
2026-07-07 17:40:00,70.131,4147.27,7484.2
2026-07-07 17:41:00,70.136,4147.11,7485.2
2026-07-07 17:42:00,70.186,4147.49,7486.7
2026-07-07 17:43:00,70.266,4146.92,7486.4
2026-07-07 17:44:00,70.301,4146.53,7490.3
2026-07-07 17:45:00,70.356,4146.28,7494.9
2026-07-07 17:46:00,70.386,4145.2,7493.4
2026-07-07 17:47:00,70.466,4145.21,7495.3
2026-07-07 17:48:00,70.466,4145.92,7497.2
2026-07-07 17:49:00,70.526,4142.05,7492.5
2026-07-07 17:50:00,70.476,4142.4,7495.3
2026-07-07 17:51:00,70.481,4141.04,7496.6
2026-07-07 17:52:00,70.526,4143.23,7499.1
2026-07-07 17:53:00,70.526,4141.03,7497.9
2026-07-07 17:54:00,70.526,4137.88,7496.3
2026-07-07 17:55:00,70.476,4138.01,7495.7
2026-07-07 17:56:00,70.466,4136.55,7495.8
2026-07-07 17:57:00,70.441,4138.09,7498.4
2026-07-07 17:58:00,70.406,4137.48,7499.2
2026-07-07 17:59:00,70.336,4138.96,7499.8
2026-07-07 18:00:00,70.336,4137.11,7501.3
2026-07-07 18:01:00,70.381,4138.16,7502.8
2026-07-07 18:02:00,70.416,4139.41,7503.7
2026-07-07 18:03:00,70.421,4139.19,7503.8
2026-07-07 18:04:00,70.396,4139.55,7502.8
2026-07-07 18:05:00,70.406,4141.59,7504.6
2026-07-07 18:06:00,70.486,4142.78,7504.2
2026-07-07 18:07:00,70.526,4141.46,7502.6
2026-07-07 18:08:00,70.526,4140.65,7500.1
2026-07-07 18:09:00,70.506,4140.24,7501.6
2026-07-07 18:10:00,70.441,4140.09,7502.5
2026-07-07 18:11:00,70.386,4140.13,7505.3
2026-07-07 18:12:00,70.371,4140.75,7508.1
2026-07-07 18:13:00,70.431,4142.18,7508.5
2026-07-07 18:14:00,70.411,4141.02,7507.2
2026-07-07 18:15:00,70.381,4142.34,7507.0
2026-07-07 18:16:00,70.426,4142.01,7507.2
2026-07-07 18:17:00,70.456,4141.83,7506.7
2026-07-07 18:18:00,70.386,4142.76,7505.9
2026-07-07 18:19:00,70.421,4144.07,7507.7
2026-07-07 18:20:00,70.376,4143.61,7510.4
2026-07-07 18:21:00,70.446,4143.68,7510.7
2026-07-07 18:22:00,70.376,4145.17,7513.0
2026-07-07 18:23:00,70.411,4145.09,7513.5
2026-07-07 18:24:00,70.451,4144.47,7512.2
2026-07-07 18:25:00,70.436,4144.38,7514.2
2026-07-07 18:26:00,70.521,4145.36,7515.2
2026-07-07 18:27:00,70.496,4146.46,7515.7
2026-07-07 18:28:00,70.516,4146.3,7514.7
2026-07-07 18:29:00,70.496,4145.94,7514.6
2026-07-07 18:30:00,70.471,4145.75,7515.6
2026-07-07 18:31:00,70.471,4144.83,7515.6
2026-07-07 18:32:00,70.416,4144.77,7514.3
2026-07-07 18:33:00,70.421,4143.3,7511.8
2026-07-07 18:34:00,70.366,4143.23,7513.3
2026-07-07 18:35:00,70.356,4143.69,7511.6
2026-07-07 18:36:00,70.381,4144.13,7511.5
2026-07-07 18:37:00,70.366,4144.05,7514.4
2026-07-07 18:38:00,70.396,4144.3,7513.8
2026-07-07 18:39:00,70.406,4144.32,7515.2
2026-07-07 18:40:00,70.436,4143.78,7514.2
2026-07-07 18:41:00,70.426,4143.53,7513.9
2026-07-07 18:42:00,70.446,4143.87,7513.3
2026-07-07 18:43:00,70.416,4144.42,7514.6
2026-07-07 18:44:00,70.431,4143.18,7515.8
2026-07-07 18:45:00,70.406,4142.07,7517.1
2026-07-07 18:46:00,70.421,4141.74,7516.8
2026-07-07 18:47:00,70.441,4141.62,7516.5
2026-07-07 18:48:00,70.436,4142.49,7516.5
2026-07-07 18:49:00,70.456,4144.64,7517.4
2026-07-07 18:50:00,70.456,4145.43,7517.4
2026-07-07 18:51:00,70.456,4145.46,7516.6
2026-07-07 18:52:00,70.486,4145.61,7516.8
2026-07-07 18:53:00,70.406,4145.64,7515.6
2026-07-07 18:54:00,70.436,4144.4,7515.1
2026-07-07 18:55:00,70.436,4143.65,7513.6
2026-07-07 18:56:00,70.421,4143.63,7514.9
2026-07-07 18:57:00,70.456,4143.84,7514.0
2026-07-07 18:58:00,70.446,4143.72,7513.6
2026-07-07 18:59:00,70.431,4145.04,7516.9
2026-07-07 19:00:00,70.431,4145.45,7517.2
2026-07-07 19:01:00,70.351,4144.08,7516.8
2026-07-07 19:02:00,70.366,4145.26,7517.9
2026-07-07 19:03:00,70.366,4145.05,7516.2
2026-07-07 19:04:00,70.396,4145.98,7518.9
2026-07-07 19:05:00,70.481,4145.68,7519.5
2026-07-07 19:06:00,70.576,4146.18,7519.2
2026-07-07 19:07:00,70.561,4146.37,7519.2
2026-07-07 19:08:00,70.566,4146.13,7518.7
2026-07-07 19:09:00,70.526,4145.62,7518.4
2026-07-07 19:10:00,70.501,4144.08,7516.2
2026-07-07 19:11:00,70.426,4144.62,7517.5
2026-07-07 19:12:00,70.446,4143.81,7516.3
2026-07-07 19:13:00,70.456,4143.17,7516.7
2026-07-07 19:14:00,70.396,4143.0,7515.0
2026-07-07 19:15:00,70.436,4142.29,7514.9
2026-07-07 19:16:00,70.446,4141.36,7511.4
2026-07-07 19:17:00,70.486,4142.03,7512.0
2026-07-07 19:18:00,70.526,4142.45,7512.4
2026-07-07 19:19:00,70.556,4142.9,7513.3
2026-07-07 19:20:00,70.556,4142.7,7514.2
2026-07-07 19:21:00,70.606,4142.71,7516.1
2026-07-07 19:22:00,70.601,4142.51,7515.8
2026-07-07 19:23:00,70.621,4143.01,7517.3
2026-07-07 19:24:00,70.616,4145.22,7516.9
2026-07-07 19:25:00,70.586,4145.2,7517.7
2026-07-07 19:26:00,70.566,4145.1,7516.6
2026-07-07 19:27:00,70.576,4146.05,7516.9
2026-07-07 19:28:00,70.611,4144.76,7515.9
2026-07-07 19:29:00,70.576,4145.98,7515.4
2026-07-07 19:30:00,70.601,4147.03,7517.6
2026-07-07 19:31:00,70.586,4147.91,7518.5
2026-07-07 19:32:00,70.586,4145.77,7516.7
2026-07-07 19:33:00,70.586,4146.4,7517.5
2026-07-07 19:34:00,70.566,4146.03,7517.3
2026-07-07 19:35:00,70.586,4146.35,7517.8
2026-07-07 19:36:00,70.636,4145.65,7518.0
2026-07-07 19:37:00,70.656,4145.28,7517.5
2026-07-07 19:38:00,70.666,4145.16,7515.3
2026-07-07 19:39:00,70.616,4145.99,7517.8
2026-07-07 19:40:00,70.596,4146.26,7518.5
2026-07-07 19:41:00,70.556,4146.77,7519.9
2026-07-07 19:42:00,70.531,4146.67,7518.8
2026-07-07 19:43:00,70.531,4147.13,7517.7
2026-07-07 19:44:00,70.506,4147.03,7518.4
2026-07-07 19:45:00,70.496,4147.26,7517.5
2026-07-07 19:46:00,70.496,4145.63,7515.3
2026-07-07 19:47:00,70.471,4145.81,7515.2
2026-07-07 19:48:00,70.436,4146.55,7516.8
2026-07-07 19:49:00,70.426,4145.23,7515.8
