time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-07 16:30:00,4158.15,4159.2,4155.58,4155.74,4158.45,4159.5,4155.88,4156.04,1336
2026-07-07 16:31:00,4155.71,4157.14,4155.71,4156.94,4156.01,4157.44,4156.01,4157.24,1076
2026-07-07 16:32:00,4156.88,4156.93,4152.73,4154.54,4157.18,4157.23,4153.03,4154.84,1096
2026-07-07 16:33:00,4154.6,4155.41,4152.12,4152.95,4154.9,4155.71,4152.42,4153.25,940
2026-07-07 16:34:00,4152.96,4153.18,4151.15,4151.17,4153.26,4153.48,4151.45,4151.47,960
2026-07-07 16:35:00,4151.09,4151.34,4146.96,4147.61,4151.39,4151.64,4147.26,4147.91,1468
2026-07-07 16:36:00,4147.57,4151.09,4147.28,4150.88,4147.87,4151.39,4147.58,4151.18,1220
2026-07-07 16:37:00,4150.86,4150.92,4148.71,4150.78,4151.16,4151.22,4149.01,4151.08,1108
2026-07-07 16:38:00,4150.87,4151.32,4149.47,4149.76,4151.17,4151.62,4149.77,4150.06,900
2026-07-07 16:39:00,4149.73,4150.89,4148.77,4149.54,4150.03,4151.19,4149.07,4149.84,1106
2026-07-07 16:40:00,4149.52,4150.7,4147.7,4147.98,4149.82,4151.0,4148.0,4148.28,536
2026-07-07 16:41:00,4147.96,4148.08,4144.39,4144.53,4148.26,4148.38,4144.69,4144.83,649
2026-07-07 16:42:00,4144.58,4148.9,4143.61,4148.74,4144.88,4149.2,4143.91,4149.04,715
2026-07-07 16:43:00,4148.71,4150.92,4148.38,4150.34,4149.01,4151.22,4148.68,4150.64,539
2026-07-07 16:44:00,4150.39,4152.57,4149.65,4152.31,4150.69,4152.87,4149.95,4152.61,491
2026-07-07 16:45:00,4152.28,4155.03,4151.88,4154.7,4152.58,4155.33,4152.18,4155.0,577
2026-07-07 16:46:00,4154.71,4156.76,4154.45,4155.45,4155.01,4157.06,4154.75,4155.75,531
2026-07-07 16:47:00,4155.5,4156.44,4153.68,4156.1,4155.8,4156.74,4153.98,4156.4,449
2026-07-07 16:48:00,4156.07,4157.6,4155.46,4155.59,4156.37,4157.9,4155.76,4155.89,462
2026-07-07 16:49:00,4155.63,4156.65,4155.45,4156.44,4155.93,4156.95,4155.75,4156.74,471
2026-07-07 16:50:00,4156.43,4157.27,4155.59,4156.3,4156.73,4157.57,4155.89,4156.6,468
2026-07-07 16:51:00,4156.33,4157.28,4154.55,4156.07,4156.63,4157.58,4154.85,4156.37,541
2026-07-07 16:52:00,4156.01,4156.01,4154.07,4154.17,4156.31,4156.31,4154.37,4154.47,454
2026-07-07 16:53:00,4154.22,4155.61,4154.11,4154.69,4154.52,4155.91,4154.41,4154.99,450
2026-07-07 16:54:00,4154.73,4154.73,4153.55,4153.93,4155.03,4155.03,4153.85,4154.23,926
2026-07-07 16:55:00,4153.85,4156.62,4153.6,4155.39,4154.15,4156.92,4153.9,4155.69,1202
2026-07-07 16:56:00,4155.38,4156.79,4154.22,4155.07,4155.68,4157.09,4154.52,4155.37,918
2026-07-07 16:57:00,4154.99,4155.85,4154.11,4155.29,4155.29,4156.15,4154.41,4155.59,475
2026-07-07 16:58:00,4155.28,4156.37,4154.38,4155.46,4155.58,4156.67,4154.68,4155.76,427
2026-07-07 16:59:00,4155.44,4155.44,4154.13,4154.18,4155.74,4155.74,4154.43,4154.48,359
2026-07-07 17:00:00,4154.13,4154.52,4150.84,4152.0,4154.43,4154.82,4151.14,4152.3,647
2026-07-07 17:01:00,4152.01,4154.55,4152.01,4154.43,4152.31,4154.85,4152.31,4154.73,521
2026-07-07 17:02:00,4154.48,4154.48,4150.49,4150.59,4154.78,4154.78,4150.79,4150.89,510
2026-07-07 17:03:00,4150.61,4152.34,4150.03,4152.05,4150.91,4152.64,4150.33,4152.35,1275
2026-07-07 17:04:00,4152.07,4152.57,4150.46,4151.57,4152.37,4152.87,4150.76,4151.87,1122
2026-07-07 17:05:00,4151.55,4152.6,4149.63,4150.34,4151.85,4152.9,4149.93,4150.64,1485
2026-07-07 17:06:00,4150.31,4151.98,4150.31,4151.55,4150.61,4152.28,4150.61,4151.85,1101
2026-07-07 17:07:00,4151.48,4154.57,4150.26,4154.26,4151.78,4154.87,4150.56,4154.56,1263
2026-07-07 17:08:00,4154.27,4155.5,4152.27,4152.4,4154.57,4155.8,4152.57,4152.7,1608
2026-07-07 17:09:00,4152.42,4154.34,4152.03,4153.27,4152.72,4154.64,4152.33,4153.57,1602
2026-07-07 17:10:00,4153.24,4155.59,4150.64,4150.8,4153.54,4155.89,4150.94,4151.1,620
2026-07-07 17:11:00,4150.82,4152.46,4149.99,4150.27,4151.12,4152.76,4150.29,4150.57,419
2026-07-07 17:12:00,4150.32,4150.68,4149.38,4150.36,4150.62,4150.98,4149.68,4150.66,403
2026-07-07 17:13:00,4150.43,4151.19,4148.37,4149.52,4150.73,4151.49,4148.67,4149.82,441
2026-07-07 17:14:00,4149.51,4150.13,4148.21,4148.63,4149.81,4150.43,4148.51,4148.93,375
2026-07-07 17:15:00,4148.58,4148.88,4144.31,4146.49,4148.88,4149.18,4144.61,4146.79,658
2026-07-07 17:16:00,4146.52,4146.72,4145.23,4145.74,4146.82,4147.02,4145.53,4146.04,433
2026-07-07 17:17:00,4145.75,4146.26,4143.97,4144.19,4146.05,4146.56,4144.27,4144.49,440
2026-07-07 17:18:00,4144.14,4144.92,4141.76,4143.73,4144.44,4145.22,4142.06,4144.03,541
2026-07-07 17:19:00,4143.72,4145.37,4143.36,4144.8,4144.02,4145.67,4143.66,4145.1,403
2026-07-07 17:20:00,4144.75,4146.42,4144.2,4144.69,4145.05,4146.72,4144.5,4144.99,438
2026-07-07 17:21:00,4144.66,4146.8,4144.48,4146.05,4144.96,4147.1,4144.78,4146.35,358
2026-07-07 17:22:00,4146.01,4146.59,4143.86,4144.11,4146.31,4146.89,4144.16,4144.41,413
2026-07-07 17:23:00,4144.09,4145.4,4143.47,4145.29,4144.39,4145.7,4143.77,4145.59,352
2026-07-07 17:24:00,4145.3,4145.96,4144.33,4145.28,4145.6,4146.26,4144.63,4145.58,399
2026-07-07 17:25:00,4145.24,4146.23,4144.11,4145.56,4145.54,4146.53,4144.41,4145.86,397
2026-07-07 17:26:00,4145.53,4146.4,4144.86,4146.27,4145.83,4146.7,4145.16,4146.57,370
2026-07-07 17:27:00,4146.3,4146.54,4142.82,4142.84,4146.6,4146.84,4143.12,4143.14,396
2026-07-07 17:28:00,4142.88,4143.86,4141.65,4142.37,4143.18,4144.16,4141.95,4142.67,442
2026-07-07 17:29:00,4142.34,4143.55,4141.92,4142.98,4142.64,4143.85,4142.22,4143.28,437
2026-07-07 17:30:00,4143.0,4144.78,4142.76,4144.36,4143.3,4145.08,4143.06,4144.66,484
2026-07-07 17:31:00,4144.28,4145.14,4143.91,4144.17,4144.58,4145.44,4144.21,4144.47,383
2026-07-07 17:32:00,4144.16,4144.79,4143.81,4144.59,4144.46,4145.09,4144.11,4144.89,417
2026-07-07 17:33:00,4144.68,4146.03,4143.91,4144.21,4144.98,4146.33,4144.21,4144.51,360
2026-07-07 17:34:00,4144.17,4145.52,4143.67,4143.78,4144.47,4145.82,4143.97,4144.08,346
2026-07-07 17:35:00,4143.74,4144.66,4142.15,4144.34,4144.04,4144.96,4142.45,4144.64,367
2026-07-07 17:36:00,4144.33,4144.76,4143.14,4143.77,4144.63,4145.06,4143.44,4144.07,370
2026-07-07 17:37:00,4143.76,4144.4,4143.09,4144.4,4144.06,4144.7,4143.39,4144.7,287
2026-07-07 17:38:00,4144.36,4145.0,4143.12,4144.86,4144.66,4145.3,4143.42,4145.16,335
2026-07-07 17:39:00,4144.84,4146.04,4144.76,4145.57,4145.14,4146.34,4145.06,4145.87,290
2026-07-07 17:40:00,4145.61,4147.28,4144.03,4147.27,4145.91,4147.58,4144.33,4147.57,415
2026-07-07 17:41:00,4147.26,4147.57,4146.44,4147.11,4147.56,4147.87,4146.74,4147.41,351
2026-07-07 17:42:00,4147.18,4147.74,4146.47,4147.49,4147.48,4148.04,4146.77,4147.79,264
2026-07-07 17:43:00,4147.53,4148.28,4146.68,4146.92,4147.83,4148.58,4146.98,4147.22,334
2026-07-07 17:44:00,4146.93,4147.28,4146.25,4146.53,4147.23,4147.58,4146.55,4146.83,308
2026-07-07 17:45:00,4146.52,4147.99,4145.78,4146.28,4146.82,4148.29,4146.08,4146.58,385
2026-07-07 17:46:00,4146.26,4146.84,4144.59,4145.2,4146.56,4147.14,4144.89,4145.5,273
2026-07-07 17:47:00,4145.24,4145.79,4143.93,4145.21,4145.54,4146.09,4144.23,4145.51,295
2026-07-07 17:48:00,4145.17,4146.62,4145.08,4145.92,4145.47,4146.92,4145.38,4146.22,307
2026-07-07 17:49:00,4145.93,4146.36,4142.03,4142.05,4146.23,4146.66,4142.33,4142.35,384
2026-07-07 17:50:00,4142.02,4142.74,4141.42,4142.4,4142.32,4143.04,4141.72,4142.7,424
2026-07-07 17:51:00,4142.39,4142.39,4140.58,4141.04,4142.69,4142.69,4140.88,4141.34,418
2026-07-07 17:52:00,4141.05,4143.23,4141.01,4143.23,4141.35,4143.53,4141.31,4143.53,359
2026-07-07 17:53:00,4143.2,4143.2,4140.43,4141.03,4143.5,4143.5,4140.73,4141.33,271
2026-07-07 17:54:00,4140.94,4141.01,4137.53,4137.88,4141.24,4141.31,4137.83,4138.18,440
2026-07-07 17:55:00,4137.8,4138.63,4135.76,4138.01,4138.1,4138.93,4136.06,4138.31,375
2026-07-07 17:56:00,4138.07,4138.16,4136.43,4136.55,4138.37,4138.46,4136.73,4136.85,323
2026-07-07 17:57:00,4136.63,4138.86,4136.63,4138.09,4136.93,4139.16,4136.93,4138.39,344
2026-07-07 17:58:00,4138.13,4138.65,4137.32,4137.48,4138.43,4138.95,4137.62,4137.78,282
2026-07-07 17:59:00,4137.46,4139.05,4137.05,4138.96,4137.76,4139.35,4137.35,4139.26,726
2026-07-07 18:00:00,4139.02,4139.49,4137.04,4137.11,4139.32,4139.79,4137.34,4137.41,768
2026-07-07 18:01:00,4137.04,4138.78,4136.98,4138.16,4137.34,4139.08,4137.28,4138.46,614
2026-07-07 18:02:00,4138.12,4139.43,4137.95,4139.41,4138.42,4139.73,4138.25,4139.71,760
2026-07-07 18:03:00,4139.49,4140.71,4138.86,4139.19,4139.79,4141.01,4139.16,4139.49,740
2026-07-07 18:04:00,4139.2,4139.68,4138.9,4139.55,4139.5,4139.98,4139.2,4139.85,470
2026-07-07 18:05:00,4139.53,4142.05,4139.11,4141.59,4139.83,4142.35,4139.41,4141.89,704
2026-07-07 18:06:00,4141.67,4143.57,4141.52,4142.78,4141.97,4143.87,4141.82,4143.08,646
2026-07-07 18:07:00,4142.86,4143.42,4141.32,4141.46,4143.16,4143.72,4141.62,4141.76,300
2026-07-07 18:08:00,4141.55,4141.68,4140.19,4140.65,4141.85,4141.98,4140.49,4140.95,314
2026-07-07 18:09:00,4140.63,4140.63,4139.4,4140.24,4140.93,4140.93,4139.7,4140.54,281
2026-07-07 18:10:00,4140.18,4140.92,4139.38,4140.09,4140.48,4141.22,4139.68,4140.39,389
2026-07-07 18:11:00,4140.02,4140.53,4139.32,4140.13,4140.32,4140.83,4139.62,4140.43,295
2026-07-07 18:12:00,4140.05,4140.93,4139.7,4140.75,4140.35,4141.23,4140.0,4141.05,306
2026-07-07 18:13:00,4140.69,4142.42,4140.69,4142.18,4140.99,4142.72,4140.99,4142.48,260
2026-07-07 18:14:00,4142.15,4142.34,4140.93,4141.02,4142.45,4142.64,4141.23,4141.32,291
2026-07-07 18:15:00,4141.01,4142.43,4140.81,4142.34,4141.31,4142.73,4141.11,4142.64,296
2026-07-07 18:16:00,4142.36,4142.84,4141.67,4142.01,4142.66,4143.14,4141.97,4142.31,236
2026-07-07 18:17:00,4141.94,4142.02,4140.69,4141.83,4142.24,4142.32,4140.99,4142.13,266
2026-07-07 18:18:00,4141.86,4142.94,4141.67,4142.76,4142.16,4143.24,4141.97,4143.06,237
2026-07-07 18:19:00,4142.71,4144.57,4142.39,4144.07,4143.01,4144.87,4142.69,4144.37,400
2026-07-07 18:20:00,4144.08,4145.16,4143.55,4143.61,4144.38,4145.46,4143.85,4143.91,342
2026-07-07 18:21:00,4143.65,4144.13,4142.52,4143.68,4143.95,4144.43,4142.82,4143.98,250
2026-07-07 18:22:00,4143.67,4145.43,4143.59,4145.17,4143.97,4145.73,4143.89,4145.47,226
2026-07-07 18:23:00,4145.14,4146.04,4144.75,4145.09,4145.44,4146.34,4145.05,4145.39,312
2026-07-07 18:24:00,4145.11,4145.7,4144.39,4144.47,4145.41,4146.0,4144.69,4144.77,276
2026-07-07 18:25:00,4144.46,4145.59,4144.29,4144.38,4144.76,4145.89,4144.59,4144.68,308
2026-07-07 18:26:00,4144.4,4145.74,4143.82,4145.36,4144.7,4146.04,4144.12,4145.66,276
2026-07-07 18:27:00,4145.32,4146.77,4145.25,4146.46,4145.62,4147.07,4145.55,4146.76,291
2026-07-07 18:28:00,4146.55,4146.67,4145.94,4146.3,4146.85,4146.97,4146.24,4146.6,278
2026-07-07 18:29:00,4146.27,4147.17,4145.94,4145.94,4146.57,4147.47,4146.24,4146.24,584
2026-07-07 18:30:00,4145.9,4146.51,4145.36,4145.75,4146.2,4146.81,4145.66,4146.05,580
2026-07-07 18:31:00,4145.78,4146.07,4143.53,4144.83,4146.08,4146.37,4143.83,4145.13,638
2026-07-07 18:32:00,4144.85,4145.48,4144.24,4144.77,4145.15,4145.78,4144.54,4145.07,562
2026-07-07 18:33:00,4144.86,4144.86,4143.14,4143.3,4145.16,4145.16,4143.44,4143.6,588
2026-07-07 18:34:00,4143.39,4143.65,4143.0,4143.23,4143.69,4143.95,4143.3,4143.53,540
2026-07-07 18:35:00,4143.16,4144.42,4143.04,4143.69,4143.46,4144.72,4143.34,4143.99,556
2026-07-07 18:36:00,4143.75,4144.15,4142.45,4144.13,4144.05,4144.45,4142.75,4144.43,329
2026-07-07 18:37:00,4144.15,4144.71,4143.96,4144.05,4144.45,4145.01,4144.26,4144.35,247
2026-07-07 18:38:00,4144.12,4144.52,4143.18,4144.3,4144.42,4144.82,4143.48,4144.6,249
2026-07-07 18:39:00,4144.32,4145.09,4144.0,4144.32,4144.62,4145.39,4144.3,4144.62,240
2026-07-07 18:40:00,4144.34,4145.11,4143.61,4143.78,4144.64,4145.41,4143.91,4144.08,260
2026-07-07 18:41:00,4143.77,4144.15,4142.67,4143.53,4144.07,4144.45,4142.97,4143.83,277
2026-07-07 18:42:00,4143.55,4144.74,4143.2,4143.87,4143.85,4145.04,4143.5,4144.17,280
2026-07-07 18:43:00,4143.82,4145.03,4143.57,4144.42,4144.12,4145.33,4143.87,4144.72,206
2026-07-07 18:44:00,4144.46,4144.99,4143.17,4143.18,4144.76,4145.29,4143.47,4143.48,283
2026-07-07 18:45:00,4143.21,4143.82,4141.64,4142.07,4143.51,4144.12,4141.94,4142.37,411
2026-07-07 18:46:00,4142.09,4142.14,4140.93,4141.74,4142.39,4142.44,4141.23,4142.04,374
2026-07-07 18:47:00,4141.73,4142.7,4141.17,4141.62,4142.03,4143.0,4141.47,4141.92,353
2026-07-07 18:48:00,4141.71,4142.51,4141.34,4142.49,4142.01,4142.81,4141.64,4142.79,383
2026-07-07 18:49:00,4142.56,4144.66,4142.46,4144.64,4142.86,4144.96,4142.76,4144.94,286
2026-07-07 18:50:00,4144.67,4145.43,4144.32,4145.43,4144.97,4145.73,4144.62,4145.73,271
2026-07-07 18:51:00,4145.34,4145.66,4144.54,4145.46,4145.64,4145.96,4144.84,4145.76,216
2026-07-07 18:52:00,4145.47,4146.58,4145.44,4145.61,4145.77,4146.88,4145.74,4145.91,240
2026-07-07 18:53:00,4145.59,4145.9,4145.32,4145.64,4145.89,4146.2,4145.62,4145.94,268
2026-07-07 18:54:00,4145.66,4145.76,4144.31,4144.4,4145.96,4146.06,4144.61,4144.7,307
2026-07-07 18:55:00,4144.48,4144.48,4143.2,4143.65,4144.78,4144.78,4143.5,4143.95,327
2026-07-07 18:56:00,4143.63,4143.73,4142.93,4143.63,4143.93,4144.03,4143.23,4143.93,316
2026-07-07 18:57:00,4143.64,4144.04,4143.58,4143.84,4143.94,4144.34,4143.88,4144.14,216
2026-07-07 18:58:00,4143.81,4144.27,4143.21,4143.72,4144.11,4144.57,4143.51,4144.02,203
2026-07-07 18:59:00,4143.74,4145.05,4143.73,4145.04,4144.04,4145.35,4144.03,4145.34,227
2026-07-07 19:00:00,4145.05,4145.76,4144.74,4145.45,4145.35,4146.06,4145.04,4145.75,279
2026-07-07 19:01:00,4145.44,4145.87,4144.0,4144.08,4145.74,4146.17,4144.3,4144.38,317
2026-07-07 19:02:00,4144.14,4145.74,4144.07,4145.26,4144.44,4146.04,4144.37,4145.56,263
2026-07-07 19:03:00,4145.16,4145.91,4144.81,4145.05,4145.46,4146.21,4145.11,4145.35,277
2026-07-07 19:04:00,4144.98,4145.98,4144.57,4145.98,4145.28,4146.28,4144.87,4146.28,246
2026-07-07 19:05:00,4145.95,4146.85,4145.66,4145.68,4146.25,4147.15,4145.96,4145.98,269
2026-07-07 19:06:00,4145.57,4146.46,4145.22,4146.18,4145.87,4146.76,4145.52,4146.48,268
2026-07-07 19:07:00,4146.16,4146.5,4145.61,4146.37,4146.46,4146.8,4145.91,4146.67,259
2026-07-07 19:08:00,4146.38,4146.69,4146.04,4146.13,4146.68,4146.99,4146.34,4146.43,191
2026-07-07 19:09:00,4146.14,4146.36,4145.61,4145.62,4146.44,4146.66,4145.91,4145.92,270
2026-07-07 19:10:00,4145.54,4145.56,4143.99,4144.08,4145.84,4145.86,4144.29,4144.38,281
2026-07-07 19:11:00,4144.14,4144.79,4144.02,4144.62,4144.44,4145.09,4144.32,4144.92,205
2026-07-07 19:12:00,4144.61,4144.61,4143.49,4143.81,4144.91,4144.91,4143.79,4144.11,241
2026-07-07 19:13:00,4143.79,4144.01,4142.68,4143.17,4144.09,4144.31,4142.98,4143.47,231
2026-07-07 19:14:00,4143.13,4143.24,4142.15,4143.0,4143.43,4143.54,4142.45,4143.3,205
2026-07-07 19:15:00,4142.95,4143.17,4141.61,4142.29,4143.25,4143.47,4141.91,4142.59,291
2026-07-07 19:16:00,4142.32,4142.53,4140.44,4141.36,4142.62,4142.83,4140.74,4141.66,288
2026-07-07 19:17:00,4141.34,4142.42,4141.15,4142.03,4141.64,4142.72,4141.45,4142.33,259
2026-07-07 19:18:00,4142.07,4142.67,4141.71,4142.45,4142.37,4142.97,4142.01,4142.75,235
2026-07-07 19:19:00,4142.52,4143.09,4141.68,4142.9,4142.82,4143.39,4141.98,4143.2,280
2026-07-07 19:20:00,4142.94,4143.33,4142.32,4142.7,4143.24,4143.63,4142.62,4143.0,297
2026-07-07 19:21:00,4142.71,4143.98,4142.69,4142.71,4143.01,4144.28,4142.99,4143.01,260
2026-07-07 19:22:00,4142.68,4143.17,4142.11,4142.51,4142.98,4143.47,4142.41,4142.81,286
2026-07-07 19:23:00,4142.45,4143.24,4141.82,4143.01,4142.75,4143.54,4142.12,4143.31,270
2026-07-07 19:24:00,4143.05,4145.88,4143.05,4145.22,4143.35,4146.18,4143.35,4145.52,368
2026-07-07 19:25:00,4145.21,4145.26,4143.88,4145.2,4145.51,4145.56,4144.18,4145.5,292
2026-07-07 19:26:00,4145.27,4145.83,4144.88,4145.1,4145.57,4146.13,4145.18,4145.4,252
2026-07-07 19:27:00,4145.09,4146.07,4144.34,4146.05,4145.39,4146.37,4144.64,4146.35,242
2026-07-07 19:28:00,4146.08,4146.6,4144.42,4144.76,4146.38,4146.9,4144.72,4145.06,342
2026-07-07 19:29:00,4144.82,4146.63,4144.68,4145.98,4145.12,4146.93,4144.98,4146.28,445
2026-07-07 19:30:00,4146.02,4147.42,4145.85,4147.03,4146.32,4147.72,4146.15,4147.33,389
2026-07-07 19:31:00,4147.11,4148.1,4146.86,4147.91,4147.41,4148.4,4147.16,4148.21,328
2026-07-07 19:32:00,4147.89,4147.89,4145.38,4145.77,4148.19,4148.19,4145.68,4146.07,328
2026-07-07 19:33:00,4145.71,4146.71,4145.71,4146.4,4146.01,4147.01,4146.01,4146.7,222
2026-07-07 19:34:00,4146.44,4146.53,4145.59,4146.03,4146.74,4146.83,4145.89,4146.33,233
2026-07-07 19:35:00,4145.96,4146.39,4145.18,4146.35,4146.26,4146.69,4145.48,4146.65,264
2026-07-07 19:36:00,4146.36,4146.69,4145.19,4145.65,4146.66,4146.99,4145.49,4145.95,261
2026-07-07 19:37:00,4145.64,4145.67,4144.97,4145.28,4145.94,4145.97,4145.27,4145.58,229
2026-07-07 19:38:00,4145.33,4145.72,4144.51,4145.16,4145.63,4146.02,4144.81,4145.46,224
2026-07-07 19:39:00,4145.17,4146.5,4145.17,4145.99,4145.47,4146.8,4145.47,4146.29,234
2026-07-07 19:40:00,4146.01,4146.42,4145.74,4146.26,4146.31,4146.72,4146.04,4146.56,187
2026-07-07 19:41:00,4146.25,4146.94,4146.22,4146.77,4146.55,4147.24,4146.52,4147.07,166
2026-07-07 19:42:00,4146.76,4146.88,4146.07,4146.67,4147.06,4147.18,4146.37,4146.97,199
2026-07-07 19:43:00,4146.68,4147.67,4146.63,4147.13,4146.98,4147.97,4146.93,4147.43,212
2026-07-07 19:44:00,4147.15,4147.54,4146.63,4147.03,4147.45,4147.84,4146.93,4147.33,194
2026-07-07 19:45:00,4147.02,4147.28,4146.04,4147.26,4147.32,4147.58,4146.34,4147.56,261
2026-07-07 19:46:00,4147.24,4147.24,4145.26,4145.63,4147.54,4147.54,4145.56,4145.93,258
2026-07-07 19:47:00,4145.64,4146.31,4145.62,4145.81,4145.94,4146.61,4145.92,4146.11,192
2026-07-07 19:48:00,4145.84,4146.57,4145.43,4146.55,4146.14,4146.87,4145.73,4146.85,220
2026-07-07 19:49:00,4146.56,4146.56,4145.19,4145.23,4146.86,4146.86,4145.49,4145.53,230
2026-07-07 19:50:00,4145.18,4145.35,4143.49,4143.88,4145.48,4145.65,4143.79,4144.18,267
2026-07-07 19:51:00,4143.86,4144.38,4143.73,4143.92,4144.16,4144.68,4144.03,4144.22,168
2026-07-07 19:52:00,4143.93,4144.14,4143.55,4144.14,4144.23,4144.44,4143.85,4144.44,153
2026-07-07 19:53:00,4144.17,4144.18,4142.96,4143.0,4144.47,4144.48,4143.26,4143.3,221
2026-07-07 19:54:00,4143.02,4143.92,4142.98,4143.67,4143.32,4144.22,4143.28,4143.97,211
2026-07-07 19:55:00,4143.65,4144.17,4143.46,4143.93,4143.95,4144.47,4143.76,4144.23,187
2026-07-07 19:56:00,4143.96,4144.59,4143.84,4144.36,4144.26,4144.89,4144.14,4144.66,201
2026-07-07 19:57:00,4144.34,4144.63,4143.71,4144.38,4144.64,4144.93,4144.01,4144.68,228
2026-07-07 19:58:00,4144.4,4144.73,4144.32,4144.4,4144.7,4145.03,4144.62,4144.7,190
2026-07-07 19:59:00,4144.38,4144.65,4143.78,4144.44,4144.68,4144.95,4144.08,4144.74,394
2026-07-07 20:00:00,4144.52,4145.17,4143.55,4143.55,4144.82,4145.5,4143.85,4143.85,582
2026-07-07 20:01:00,4143.53,4143.78,4142.13,4142.86,4143.83,4144.08,4142.43,4143.16,474
2026-07-07 20:02:00,4142.88,4142.99,4141.32,4141.65,4143.18,4143.29,4141.62,4141.95,556
2026-07-07 20:03:00,4141.61,4142.26,4141.26,4141.78,4141.91,4142.56,4141.56,4142.08,486
2026-07-07 20:04:00,4141.76,4142.51,4141.55,4142.38,4142.06,4142.81,4141.85,4142.68,430
2026-07-07 20:05:00,4142.34,4142.63,4141.69,4142.18,4142.64,4142.93,4141.99,4142.48,306
2026-07-07 20:06:00,4142.24,4142.59,4141.68,4141.86,4142.54,4142.89,4141.98,4142.16,426
2026-07-07 20:07:00,4141.84,4142.28,4141.36,4142.15,4142.14,4142.58,4141.66,4142.45,208
2026-07-07 20:08:00,4142.09,4142.63,4141.82,4142.32,4142.39,4142.93,4142.12,4142.62,215
2026-07-07 20:09:00,4142.3,4142.37,4141.55,4141.69,4142.6,4142.67,4141.85,4141.99,240
2026-07-07 20:10:00,4141.68,4142.42,4140.88,4142.24,4141.98,4142.72,4141.18,4142.54,258
2026-07-07 20:11:00,4142.23,4142.43,4141.34,4141.67,4142.53,4142.73,4141.64,4141.97,264
2026-07-07 20:12:00,4141.65,4142.77,4141.22,4142.59,4141.95,4143.07,4141.52,4142.89,290
2026-07-07 20:13:00,4142.61,4142.63,4141.76,4141.78,4142.91,4142.93,4142.06,4142.08,237
2026-07-07 20:14:00,4141.8,4142.69,4141.8,4142.3,4142.1,4142.99,4142.1,4142.6,239
2026-07-07 20:15:00,4142.28,4142.38,4140.8,4141.38,4142.58,4142.68,4141.1,4141.68,253
2026-07-07 20:16:00,4141.36,4141.67,4140.96,4141.07,4141.66,4141.97,4141.26,4141.37,203
2026-07-07 20:17:00,4141.05,4141.34,4140.16,4140.95,4141.35,4141.64,4140.46,4141.25,234
2026-07-07 20:18:00,4140.94,4140.95,4140.26,4140.67,4141.24,4141.25,4140.56,4140.97,236
2026-07-07 20:19:00,4140.68,4141.97,4140.57,4141.77,4140.98,4142.27,4140.97,4142.07,243
2026-07-07 20:20:00,4141.78,4141.99,4140.86,4140.97,4142.08,4142.29,4141.16,4141.27,213
2026-07-07 20:21:00,4140.96,4141.5,4140.7,4141.4,4141.26,4141.8,4141.0,4141.7,282
2026-07-07 20:22:00,4141.44,4144.15,4141.44,4143.91,4141.74,4144.45,4141.74,4144.21,293
2026-07-07 20:23:00,4143.89,4144.19,4143.55,4143.68,4144.19,4144.49,4143.85,4143.98,253
2026-07-07 20:24:00,4143.7,4144.12,4142.98,4142.98,4144.0,4144.42,4143.28,4143.28,289
2026-07-07 20:25:00,4142.96,4143.55,4142.91,4143.4,4143.26,4143.85,4143.21,4143.7,223
2026-07-07 20:26:00,4143.42,4144.19,4141.51,4141.91,4143.72,4144.49,4141.81,4142.21,292
2026-07-07 20:27:00,4141.9,4142.42,4141.81,4142.21,4142.2,4142.72,4142.11,4142.51,240
2026-07-07 20:28:00,4142.2,4142.45,4142.06,4142.33,4142.5,4142.75,4142.36,4142.63,237
2026-07-07 20:29:00,4142.31,4142.62,4141.52,4141.62,4142.61,4142.92,4141.82,4141.92,330
2026-07-07 20:30:00,4141.61,4141.83,4138.72,4139.61,4141.91,4142.13,4139.02,4139.91,463
2026-07-07 20:31:00,4139.68,4140.53,4139.6,4139.89,4139.98,4140.83,4139.9,4140.19,315
2026-07-07 20:32:00,4139.92,4140.32,4138.11,4138.18,4140.22,4140.62,4138.41,4138.48,282
2026-07-07 20:33:00,4138.16,4138.64,4136.13,4137.24,4138.46,4138.94,4136.43,4137.54,355
2026-07-07 20:34:00,4137.25,4139.09,4137.0,4138.92,4137.55,4139.39,4137.3,4139.22,230
2026-07-07 20:35:00,4138.9,4140.36,4138.9,4140.21,4139.2,4140.66,4139.2,4140.51,197
2026-07-07 20:36:00,4140.22,4141.67,4139.68,4141.47,4140.52,4141.97,4139.98,4141.77,226
2026-07-07 20:37:00,4141.49,4142.27,4141.34,4141.92,4141.79,4142.57,4141.64,4142.22,241
2026-07-07 20:38:00,4141.93,4142.4,4141.72,4142.09,4142.23,4142.7,4142.02,4142.39,176
2026-07-07 20:39:00,4142.11,4142.16,4141.06,4141.24,4142.41,4142.46,4141.36,4141.54,205
2026-07-07 20:40:00,4141.25,4141.45,4140.31,4140.39,4141.55,4141.75,4140.61,4140.69,221
2026-07-07 20:41:00,4140.38,4141.03,4139.83,4140.42,4140.68,4141.33,4140.13,4140.72,270
2026-07-07 20:42:00,4140.41,4140.82,4139.72,4140.67,4140.71,4141.12,4140.02,4140.97,283
