time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-10 11:02:00,71.824,71.834,71.744,71.779,71.856,71.866,71.776,71.811,71
2026-07-10 11:03:00,71.784,71.859,71.784,71.824,71.816,71.891,71.816,71.856,50
2026-07-10 11:04:00,71.819,71.859,71.819,71.849,71.851,71.891,71.851,71.881,33
2026-07-10 11:05:00,71.859,71.914,71.859,71.904,71.891,71.946,71.891,71.936,46
2026-07-10 11:06:00,71.899,71.899,71.779,71.814,71.931,71.931,71.811,71.846,53
2026-07-10 11:07:00,71.809,71.819,71.764,71.769,71.841,71.851,71.796,71.801,54
2026-07-10 11:08:00,71.764,71.829,71.744,71.744,71.796,71.861,71.776,71.776,68
2026-07-10 11:09:00,71.754,71.784,71.709,71.709,71.786,71.816,71.741,71.741,37
2026-07-10 11:10:00,71.724,71.729,71.659,71.704,71.756,71.761,71.691,71.736,51
2026-07-10 11:11:00,71.699,71.734,71.654,71.704,71.731,71.766,71.686,71.736,54
2026-07-10 11:12:00,71.699,71.734,71.669,71.684,71.731,71.766,71.701,71.716,55
2026-07-10 11:13:00,71.689,71.714,71.579,71.579,71.721,71.746,71.611,71.611,60
2026-07-10 11:14:00,71.569,71.579,71.494,71.559,71.601,71.611,71.526,71.591,93
2026-07-10 11:15:00,71.564,71.569,71.464,71.484,71.596,71.601,71.496,71.516,89
2026-07-10 11:16:00,71.479,71.549,71.454,71.544,71.511,71.581,71.486,71.576,69
2026-07-10 11:17:00,71.549,71.569,71.449,71.484,71.581,71.601,71.481,71.516,76
2026-07-10 11:18:00,71.479,71.499,71.414,71.414,71.511,71.531,71.446,71.446,61
2026-07-10 11:19:00,71.424,71.429,71.369,71.404,71.456,71.461,71.401,71.436,65
2026-07-10 11:20:00,71.399,71.514,71.394,71.514,71.431,71.546,71.426,71.546,60
2026-07-10 11:21:00,71.509,71.549,71.494,71.534,71.541,71.581,71.526,71.566,37
2026-07-10 11:22:00,71.529,71.539,71.509,71.534,71.561,71.571,71.541,71.566,30
2026-07-10 11:23:00,71.539,71.639,71.539,71.574,71.571,71.671,71.571,71.606,79
2026-07-10 11:24:00,71.579,71.579,71.509,71.509,71.611,71.611,71.541,71.541,67
2026-07-10 11:25:00,71.499,71.579,71.494,71.544,71.531,71.611,71.526,71.576,46
2026-07-10 11:26:00,71.539,71.539,71.489,71.514,71.571,71.571,71.521,71.546,42
2026-07-10 11:27:00,71.524,71.594,71.509,71.554,71.556,71.626,71.541,71.586,51
2026-07-10 11:28:00,71.559,71.609,71.529,71.574,71.591,71.641,71.561,71.606,45
2026-07-10 11:29:00,71.569,71.569,71.469,71.494,71.601,71.601,71.501,71.526,52
2026-07-10 11:30:00,71.499,71.514,71.474,71.484,71.531,71.546,71.506,71.516,29
2026-07-10 11:31:00,71.479,71.494,71.394,71.444,71.511,71.526,71.426,71.476,56
2026-07-10 11:32:00,71.439,71.529,71.434,71.499,71.471,71.561,71.466,71.531,59
2026-07-10 11:33:00,71.504,71.519,71.444,71.449,71.536,71.551,71.476,71.481,55
2026-07-10 11:34:00,71.439,71.579,71.439,71.564,71.471,71.611,71.471,71.596,54
2026-07-10 11:35:00,71.559,71.724,71.559,71.649,71.591,71.756,71.591,71.681,101
2026-07-10 11:36:00,71.644,71.709,71.629,71.694,71.676,71.741,71.661,71.726,52
2026-07-10 11:37:00,71.699,71.789,71.699,71.764,71.731,71.821,71.731,71.796,57
2026-07-10 11:38:00,71.759,71.759,71.694,71.714,71.791,71.791,71.726,71.746,36
2026-07-10 11:39:00,71.719,71.719,71.624,71.639,71.751,71.751,71.656,71.671,56
2026-07-10 11:40:00,71.634,71.699,71.629,71.699,71.666,71.731,71.661,71.731,35
2026-07-10 11:41:00,71.694,71.719,71.669,71.709,71.726,71.751,71.701,71.741,36
2026-07-10 11:42:00,71.719,71.719,71.654,71.694,71.751,71.751,71.686,71.726,49
2026-07-10 11:43:00,71.709,71.744,71.704,71.739,71.741,71.776,71.736,71.771,35
2026-07-10 11:44:00,71.744,71.749,71.689,71.704,71.776,71.781,71.721,71.736,47
2026-07-10 11:45:00,71.709,71.784,71.689,71.784,71.741,71.816,71.721,71.816,61
2026-07-10 11:46:00,71.789,71.789,71.769,71.784,71.821,71.821,71.801,71.816,28
2026-07-10 11:47:00,71.794,71.799,71.704,71.704,71.826,71.831,71.736,71.736,37
2026-07-10 11:48:00,71.709,71.774,71.709,71.769,71.741,71.806,71.741,71.801,41
2026-07-10 11:49:00,71.764,71.789,71.745,71.754,71.796,71.821,71.781,71.786,41
2026-07-10 11:50:00,71.759,71.779,71.729,71.769,71.791,71.811,71.761,71.801,48
2026-07-10 11:51:00,71.764,71.769,71.729,71.744,71.796,71.801,71.761,71.776,36
2026-07-10 11:52:00,71.759,71.799,71.754,71.784,71.791,71.831,71.786,71.816,42
2026-07-10 11:53:00,71.794,71.799,71.759,71.764,71.826,71.831,71.791,71.796,24
2026-07-10 11:54:00,71.759,71.799,71.749,71.774,71.791,71.831,71.781,71.806,47
2026-07-10 11:55:00,71.769,71.774,71.734,71.764,71.801,71.806,71.766,71.796,48
2026-07-10 11:56:00,71.769,71.779,71.679,71.719,71.801,71.811,71.711,71.751,56
2026-07-10 11:57:00,71.709,71.744,71.674,71.689,71.741,71.776,71.706,71.721,48
2026-07-10 11:58:00,71.684,71.699,71.614,71.674,71.716,71.731,71.646,71.706,45
2026-07-10 11:59:00,71.684,71.719,71.674,71.704,71.716,71.751,71.706,71.736,46
2026-07-10 12:00:00,71.709,71.769,71.654,71.749,71.741,71.801,71.686,71.781,82
2026-07-10 12:01:00,71.744,71.809,71.739,71.754,71.776,71.841,71.771,71.786,93
2026-07-10 12:02:00,71.759,71.794,71.754,71.794,71.791,71.826,71.786,71.826,53
2026-07-10 12:03:00,71.789,71.814,71.754,71.814,71.821,71.846,71.786,71.846,59
2026-07-10 12:04:00,71.804,71.809,71.744,71.744,71.836,71.841,71.776,71.776,41
2026-07-10 12:05:00,71.749,71.759,71.679,71.689,71.781,71.791,71.711,71.721,51
2026-07-10 12:06:00,71.694,71.744,71.669,71.734,71.726,71.776,71.701,71.766,61
2026-07-10 12:07:00,71.729,71.799,71.729,71.779,71.761,71.831,71.761,71.811,45
2026-07-10 12:08:00,71.774,71.884,71.774,71.874,71.806,71.916,71.806,71.906,46
2026-07-10 12:09:00,71.869,71.869,71.789,71.824,71.901,71.901,71.821,71.856,42
2026-07-10 12:10:00,71.829,71.889,71.809,71.824,71.861,71.921,71.841,71.856,60
2026-07-10 12:11:00,71.819,71.879,71.809,71.874,71.851,71.911,71.841,71.906,41
2026-07-10 12:12:00,71.869,71.869,71.769,71.819,71.901,71.901,71.801,71.851,38
2026-07-10 12:13:00,71.824,71.839,71.769,71.804,71.856,71.871,71.801,71.836,45
2026-07-10 12:14:00,71.809,71.855,71.809,71.854,71.841,71.895,71.841,71.886,33
2026-07-10 12:15:00,71.849,71.909,71.849,71.889,71.881,71.941,71.881,71.921,49
2026-07-10 12:16:00,71.884,71.929,71.759,71.769,71.916,71.961,71.791,71.801,62
2026-07-10 12:17:00,71.764,71.809,71.749,71.804,71.796,71.841,71.781,71.836,42
2026-07-10 12:18:00,71.799,71.849,71.789,71.834,71.831,71.881,71.821,71.866,30
2026-07-10 12:19:00,71.829,71.884,71.829,71.849,71.861,71.916,71.861,71.881,29
2026-07-10 12:20:00,71.854,71.879,71.849,71.859,71.886,71.911,71.881,71.891,25
2026-07-10 12:21:00,71.864,71.864,71.784,71.799,71.896,71.896,71.816,71.831,50
2026-07-10 12:22:00,71.804,71.829,71.779,71.789,71.836,71.861,71.811,71.821,51
2026-07-10 12:23:00,71.794,71.809,71.749,71.774,71.826,71.841,71.781,71.806,37
2026-07-10 12:24:00,71.779,71.794,71.769,71.779,71.811,71.826,71.801,71.811,15
2026-07-10 12:25:00,71.774,71.799,71.759,71.799,71.806,71.831,71.791,71.831,26
2026-07-10 12:26:00,71.794,71.799,71.774,71.784,71.826,71.831,71.806,71.816,16
2026-07-10 12:27:00,71.789,71.799,71.774,71.774,71.821,71.831,71.806,71.806,30
2026-07-10 12:28:00,71.784,71.844,71.784,71.824,71.816,71.876,71.816,71.856,39
2026-07-10 12:29:00,71.829,71.849,71.819,71.829,71.861,71.881,71.851,71.861,21
2026-07-10 12:30:00,71.834,71.844,71.784,71.844,71.866,71.876,71.816,71.876,38
2026-07-10 12:31:00,71.849,71.869,71.819,71.869,71.881,71.901,71.851,71.901,49
2026-07-10 12:32:00,71.879,71.879,71.804,71.804,71.911,71.911,71.836,71.836,25
2026-07-10 12:33:00,71.809,71.829,71.789,71.789,71.841,71.861,71.821,71.821,23
2026-07-10 12:34:00,71.784,71.849,71.779,71.834,71.816,71.881,71.811,71.866,41
2026-07-10 12:35:00,71.839,71.849,71.794,71.799,71.871,71.881,71.826,71.831,36
2026-07-10 12:36:00,71.789,71.829,71.789,71.824,71.821,71.861,71.821,71.856,20
2026-07-10 12:37:00,71.819,71.884,71.799,71.864,71.851,71.916,71.831,71.896,41
2026-07-10 12:38:00,71.869,71.869,71.809,71.819,71.901,71.901,71.841,71.851,24
2026-07-10 12:39:00,71.814,71.834,71.809,71.834,71.846,71.866,71.841,71.866,20
2026-07-10 12:40:00,71.829,71.834,71.759,71.789,71.861,71.866,71.791,71.821,38
2026-07-10 12:41:00,71.784,71.819,71.779,71.819,71.816,71.851,71.811,71.851,34
2026-07-10 12:42:00,71.829,71.834,71.804,71.824,71.861,71.866,71.836,71.856,25
2026-07-10 12:43:00,71.819,71.849,71.819,71.849,71.851,71.881,71.851,71.881,23
2026-07-10 12:44:00,71.844,71.849,71.804,71.804,71.876,71.881,71.836,71.836,20
2026-07-10 12:45:00,71.799,71.969,71.789,71.949,71.831,72.001,71.821,71.981,71
2026-07-10 12:46:00,71.959,72.019,71.949,71.974,71.991,72.051,71.981,72.006,55
2026-07-10 12:47:00,71.969,72.059,71.944,72.044,72.001,72.091,71.976,72.076,77
2026-07-10 12:48:00,72.049,72.069,72.019,72.029,72.081,72.101,72.051,72.061,55
2026-07-10 12:49:00,72.034,72.039,71.994,72.009,72.066,72.071,72.026,72.041,36
2026-07-10 12:50:00,72.019,72.019,71.969,71.994,72.051,72.051,72.001,72.026,42
2026-07-10 12:51:00,71.999,72.109,71.979,72.089,72.031,72.141,72.011,72.121,56
2026-07-10 12:52:00,72.094,72.149,72.094,72.119,72.126,72.181,72.126,72.151,39
2026-07-10 12:53:00,72.109,72.144,72.069,72.104,72.141,72.176,72.101,72.136,53
2026-07-10 12:54:00,72.099,72.119,72.089,72.104,72.131,72.151,72.121,72.136,35
2026-07-10 12:55:00,72.099,72.149,72.094,72.124,72.131,72.181,72.126,72.156,44
2026-07-10 12:56:00,72.119,72.149,72.059,72.064,72.151,72.181,72.091,72.096,41
2026-07-10 12:57:00,72.059,72.084,72.044,72.084,72.091,72.116,72.076,72.116,40
2026-07-10 12:58:00,72.079,72.104,72.064,72.104,72.111,72.136,72.096,72.136,35
2026-07-10 12:59:00,72.119,72.129,72.089,72.099,72.151,72.161,72.121,72.131,29
2026-07-10 13:00:00,72.109,72.129,72.004,72.109,72.141,72.161,72.036,72.141,99
2026-07-10 13:01:00,72.114,72.139,72.014,72.049,72.146,72.171,72.046,72.081,76
2026-07-10 13:02:00,72.044,72.109,72.044,72.074,72.076,72.141,72.076,72.106,64
2026-07-10 13:03:00,72.079,72.124,72.069,72.069,72.111,72.156,72.101,72.101,55
2026-07-10 13:04:00,72.079,72.114,72.069,72.089,72.111,72.146,72.101,72.121,52
2026-07-10 13:05:00,72.094,72.114,72.054,72.064,72.126,72.146,72.086,72.096,30
2026-07-10 13:06:00,72.059,72.089,72.029,72.074,72.091,72.121,72.061,72.106,42
2026-07-10 13:07:00,72.079,72.084,72.014,72.044,72.111,72.116,72.046,72.076,34
2026-07-10 13:08:00,72.039,72.059,71.999,72.044,72.071,72.091,72.031,72.076,52
2026-07-10 13:09:00,72.039,72.079,72.039,72.069,72.071,72.111,72.071,72.101,28
2026-07-10 13:10:00,72.074,72.109,72.069,72.109,72.106,72.141,72.101,72.141,49
2026-07-10 13:11:00,72.104,72.139,72.074,72.129,72.136,72.171,72.106,72.161,40
2026-07-10 13:12:00,72.124,72.179,72.014,72.024,72.156,72.211,72.046,72.056,97
2026-07-10 13:13:00,72.029,72.129,72.019,72.114,72.061,72.161,72.051,72.146,58
2026-07-10 13:14:00,72.119,72.119,72.094,72.099,72.151,72.151,72.126,72.131,22
2026-07-10 13:15:00,72.104,72.109,72.079,72.084,72.136,72.141,72.111,72.116,39
2026-07-10 13:16:00,72.089,72.209,72.089,72.194,72.121,72.241,72.121,72.226,48
2026-07-10 13:17:00,72.189,72.224,72.184,72.189,72.221,72.256,72.216,72.221,62
2026-07-10 13:18:00,72.199,72.219,72.174,72.199,72.231,72.251,72.206,72.231,57
2026-07-10 13:19:00,72.209,72.209,72.174,72.184,72.241,72.241,72.206,72.216,37
2026-07-10 13:20:00,72.179,72.239,72.129,72.224,72.211,72.271,72.161,72.256,60
2026-07-10 13:21:00,72.229,72.229,72.199,72.214,72.261,72.261,72.231,72.246,39
2026-07-10 13:22:00,72.209,72.239,72.209,72.224,72.241,72.271,72.241,72.256,34
2026-07-10 13:23:00,72.219,72.219,72.099,72.104,72.251,72.251,72.131,72.136,58
2026-07-10 13:24:00,72.114,72.164,72.104,72.164,72.146,72.196,72.136,72.196,47
2026-07-10 13:25:00,72.169,72.365,72.159,72.274,72.201,72.405,72.191,72.306,114
2026-07-10 13:26:00,72.265,72.314,72.244,72.304,72.305,72.346,72.276,72.336,90
2026-07-10 13:27:00,72.299,72.334,72.239,72.324,72.331,72.366,72.271,72.356,70
2026-07-10 13:28:00,72.329,72.369,72.314,72.319,72.361,72.401,72.346,72.351,56
2026-07-10 13:29:00,72.314,72.364,72.279,72.339,72.346,72.396,72.311,72.371,71
2026-07-10 13:30:00,72.349,72.439,72.329,72.364,72.381,72.471,72.361,72.396,103
2026-07-10 13:31:00,72.359,72.429,72.329,72.424,72.391,72.461,72.361,72.456,62
2026-07-10 13:32:00,72.419,72.429,72.364,72.369,72.451,72.461,72.396,72.401,67
2026-07-10 13:33:00,72.374,72.459,72.359,72.434,72.406,72.491,72.391,72.466,62
2026-07-10 13:34:00,72.439,72.519,72.439,72.464,72.471,72.551,72.471,72.496,79
2026-07-10 13:35:00,72.469,72.494,72.444,72.444,72.501,72.526,72.476,72.476,60
2026-07-10 13:36:00,72.449,72.449,72.384,72.434,72.481,72.481,72.416,72.466,41
2026-07-10 13:37:00,72.429,72.459,72.409,72.419,72.461,72.491,72.441,72.451,50
2026-07-10 13:38:00,72.424,72.449,72.369,72.414,72.456,72.481,72.401,72.446,56
2026-07-10 13:39:00,72.419,72.439,72.379,72.429,72.451,72.471,72.411,72.461,46
2026-07-10 13:40:00,72.434,72.439,72.354,72.359,72.466,72.471,72.386,72.391,46
2026-07-10 13:41:00,72.369,72.369,72.315,72.344,72.401,72.401,72.351,72.376,66
2026-07-10 13:42:00,72.339,72.344,72.299,72.334,72.371,72.376,72.331,72.366,46
2026-07-10 13:43:00,72.339,72.344,72.319,72.339,72.371,72.376,72.351,72.371,33
2026-07-10 13:44:00,72.344,72.409,72.319,72.389,72.376,72.441,72.351,72.421,47
2026-07-10 13:45:00,72.379,72.384,72.315,72.369,72.411,72.416,72.355,72.401,52
2026-07-10 13:46:00,72.364,72.399,72.359,72.374,72.396,72.431,72.391,72.406,33
2026-07-10 13:47:00,72.379,72.394,72.354,72.364,72.411,72.426,72.386,72.396,39
2026-07-10 13:48:00,72.369,72.414,72.364,72.384,72.401,72.446,72.396,72.416,49
2026-07-10 13:49:00,72.379,72.414,72.339,72.344,72.411,72.446,72.371,72.376,72
2026-07-10 13:50:00,72.349,72.469,72.349,72.469,72.381,72.501,72.381,72.501,43
2026-07-10 13:51:00,72.479,72.549,72.479,72.539,72.511,72.581,72.511,72.571,65
2026-07-10 13:52:00,72.544,72.609,72.539,72.589,72.576,72.641,72.571,72.621,53
2026-07-10 13:53:00,72.599,72.609,72.589,72.589,72.631,72.641,72.621,72.621,18
2026-07-10 13:54:00,72.599,72.639,72.589,72.639,72.631,72.671,72.621,72.671,48
2026-07-10 13:55:00,72.649,72.649,72.599,72.614,72.681,72.681,72.631,72.646,76
2026-07-10 13:56:00,72.619,72.679,72.614,72.624,72.651,72.711,72.646,72.656,51
2026-07-10 13:57:00,72.629,72.689,72.624,72.649,72.661,72.721,72.656,72.681,64
2026-07-10 13:58:00,72.659,72.669,72.619,72.634,72.691,72.701,72.651,72.666,39
2026-07-10 13:59:00,72.639,72.639,72.569,72.579,72.671,72.671,72.601,72.611,74
2026-07-10 14:00:00,72.589,72.589,72.479,72.534,72.621,72.621,72.511,72.566,100
2026-07-10 14:01:00,72.539,72.559,72.499,72.524,72.571,72.591,72.531,72.556,61
2026-07-10 14:02:00,72.529,72.639,72.524,72.614,72.561,72.671,72.556,72.646,70
2026-07-10 14:03:00,72.619,72.679,72.569,72.669,72.651,72.711,72.601,72.701,55
2026-07-10 14:04:00,72.664,72.669,72.564,72.584,72.696,72.701,72.596,72.616,56
2026-07-10 14:05:00,72.589,72.594,72.539,72.539,72.621,72.626,72.571,72.571,64
2026-07-10 14:06:00,72.544,72.599,72.539,72.574,72.576,72.631,72.571,72.606,50
2026-07-10 14:07:00,72.579,72.699,72.579,72.644,72.611,72.731,72.611,72.676,79
2026-07-10 14:08:00,72.634,72.649,72.539,72.549,72.666,72.681,72.571,72.581,76
2026-07-10 14:09:00,72.559,72.559,72.449,72.454,72.591,72.591,72.481,72.486,45
2026-07-10 14:10:00,72.439,72.449,72.319,72.339,72.471,72.481,72.351,72.371,109
2026-07-10 14:11:00,72.344,72.359,72.299,72.309,72.376,72.391,72.331,72.341,91
2026-07-10 14:12:00,72.294,72.314,72.189,72.204,72.326,72.346,72.221,72.236,89
2026-07-10 14:13:00,72.199,72.249,71.329,71.495,72.231,72.281,71.361,71.575,355
2026-07-10 14:14:00,71.53,71.839,71.464,71.754,71.57,71.871,71.496,71.786,398
2026-07-10 14:15:00,71.759,71.849,71.659,71.819,71.791,71.881,71.691,71.851,206
2026-07-10 14:16:00,71.809,71.884,71.719,71.884,71.841,71.916,71.751,71.916,147
2026-07-10 14:17:00,71.889,71.909,71.729,71.789,71.921,71.941,71.761,71.821,150
2026-07-10 14:18:00,71.799,71.844,71.784,71.834,71.831,71.876,71.816,71.866,110
2026-07-10 14:19:00,71.819,72.029,71.799,71.999,71.851,72.061,71.831,72.031,151
2026-07-10 14:20:00,71.989,72.044,71.919,71.964,72.021,72.076,71.951,71.996,97
2026-07-10 14:21:00,71.959,72.054,71.959,72.054,71.991,72.086,71.991,72.086,82
2026-07-10 14:22:00,72.049,72.079,71.954,71.989,72.081,72.111,71.986,72.021,100
2026-07-10 14:23:00,71.999,72.044,71.999,72.019,72.031,72.076,72.031,72.051,66
2026-07-10 14:24:00,72.014,72.059,71.924,71.934,72.046,72.091,71.956,71.966,71
2026-07-10 14:25:00,71.949,72.004,71.944,71.974,71.981,72.036,71.976,72.006,93
2026-07-10 14:26:00,71.979,72.014,71.969,71.969,72.011,72.046,72.001,72.001,71
2026-07-10 14:27:00,71.964,72.039,71.964,72.024,71.996,72.071,71.996,72.056,61
2026-07-10 14:28:00,72.019,72.024,71.994,71.999,72.051,72.056,72.026,72.031,37
2026-07-10 14:29:00,71.994,71.994,71.889,71.899,72.026,72.026,71.921,71.931,61
2026-07-10 14:30:00,71.904,71.954,71.899,71.939,71.936,71.986,71.931,71.971,68
2026-07-10 14:31:00,71.949,72.009,71.924,71.969,71.981,72.041,71.956,72.001,76
2026-07-10 14:32:00,71.964,72.039,71.959,72.004,71.996,72.071,71.991,72.036,62
2026-07-10 14:33:00,71.999,72.094,71.999,72.089,72.031,72.126,72.031,72.121,73
2026-07-10 14:34:00,72.099,72.125,72.089,72.114,72.131,72.165,72.121,72.146,58
2026-07-10 14:35:00,72.119,72.144,72.089,72.104,72.151,72.176,72.121,72.136,64
2026-07-10 14:36:00,72.099,72.119,72.089,72.094,72.131,72.151,72.121,72.126,67
2026-07-10 14:37:00,72.109,72.199,72.099,72.189,72.141,72.231,72.131,72.221,70
2026-07-10 14:38:00,72.184,72.199,72.139,72.164,72.216,72.231,72.171,72.196,57
2026-07-10 14:39:00,72.159,72.169,72.094,72.099,72.191,72.201,72.126,72.131,71
2026-07-10 14:40:00,72.094,72.114,72.054,72.104,72.126,72.146,72.086,72.136,67
2026-07-10 14:41:00,72.109,72.154,72.099,72.149,72.141,72.186,72.131,72.181,50
2026-07-10 14:42:00,72.144,72.149,72.109,72.124,72.176,72.181,72.141,72.156,43
2026-07-10 14:43:00,72.129,72.159,72.109,72.119,72.161,72.191,72.141,72.151,55
2026-07-10 14:44:00,72.109,72.149,72.104,72.129,72.141,72.181,72.136,72.161,50
2026-07-10 14:45:00,72.134,72.134,72.009,72.019,72.166,72.166,72.041,72.051,88
2026-07-10 14:46:00,72.014,72.079,72.009,72.074,72.046,72.111,72.041,72.106,47
2026-07-10 14:47:00,72.064,72.099,72.049,72.079,72.096,72.131,72.081,72.111,57
2026-07-10 14:48:00,72.084,72.164,72.084,72.124,72.116,72.196,72.116,72.156,46
2026-07-10 14:49:00,72.129,72.189,72.109,72.159,72.161,72.221,72.141,72.191,61
2026-07-10 14:50:00,72.149,72.164,72.109,72.119,72.181,72.196,72.141,72.151,53
2026-07-10 14:51:00,72.109,72.114,71.999,71.999,72.141,72.146,72.031,72.031,56
2026-07-10 14:52:00,71.994,72.014,71.939,72.014,72.026,72.046,71.971,72.046,92
2026-07-10 14:53:00,72.019,72.059,72.019,72.034,72.051,72.091,72.051,72.066,55
2026-07-10 14:54:00,72.029,72.049,71.939,71.954,72.061,72.081,71.971,71.986,63
2026-07-10 14:55:00,71.959,72.039,71.924,71.929,71.991,72.071,71.956,71.961,71
2026-07-10 14:56:00,71.919,71.954,71.919,71.939,71.951,71.986,71.951,71.971,57
2026-07-10 14:57:00,71.934,71.959,71.919,71.944,71.966,71.991,71.951,71.976,53
2026-07-10 14:58:00,71.949,71.969,71.849,71.849,71.981,72.001,71.881,71.881,74
2026-07-10 14:59:00,71.839,71.839,71.769,71.804,71.871,71.871,71.801,71.836,92
2026-07-10 15:00:00,71.819,71.929,71.779,71.869,71.851,71.961,71.811,71.901,157
2026-07-10 15:01:00,71.879,71.979,71.869,71.954,71.911,72.011,71.901,71.986,123
2026-07-10 15:02:00,71.959,72.019,71.949,71.949,71.991,72.051,71.981,71.981,85
2026-07-10 15:03:00,71.959,71.979,71.899,71.959,71.991,72.011,71.931,71.991,87
2026-07-10 15:04:00,71.964,71.964,71.899,71.919,71.996,71.996,71.931,71.951,68
2026-07-10 15:05:00,71.909,71.939,71.854,71.889,71.941,71.971,71.886,71.921,77
2026-07-10 15:06:00,71.899,71.934,71.879,71.904,71.931,71.966,71.911,71.936,77
2026-07-10 15:07:00,71.909,71.914,71.739,71.769,71.941,71.946,71.771,71.801,97
2026-07-10 15:08:00,71.749,71.849,71.724,71.834,71.781,71.881,71.756,71.866,106
2026-07-10 15:09:00,71.839,71.869,71.824,71.854,71.871,71.901,71.856,71.886,76
2026-07-10 15:10:00,71.859,71.909,71.839,71.849,71.891,71.941,71.871,71.881,81
2026-07-10 15:11:00,71.844,71.939,71.819,71.929,71.876,71.971,71.851,71.961,78
2026-07-10 15:12:00,71.939,71.939,71.879,71.904,71.971,71.971,71.911,71.936,68
2026-07-10 15:13:00,71.899,71.934,71.889,71.889,71.931,71.966,71.921,71.921,31
2026-07-10 15:14:00,71.894,71.899,71.829,71.894,71.926,71.931,71.861,71.926,57
2026-07-10 15:15:00,71.899,71.959,71.899,71.909,71.931,71.991,71.931,71.941,70
2026-07-10 15:16:00,71.914,71.934,71.899,71.929,71.946,71.966,71.931,71.961,60
2026-07-10 15:17:00,71.939,72.094,71.914,72.089,71.971,72.126,71.946,72.121,66
2026-07-10 15:18:00,72.099,72.169,72.099,72.164,72.131,72.201,72.131,72.196,101
2026-07-10 15:19:00,72.169,72.234,72.159,72.169,72.201,72.266,72.191,72.201,84
2026-07-10 15:20:00,72.164,72.164,71.969,72.004,72.196,72.205,72.001,72.036,81
2026-07-10 15:21:00,72.009,72.009,71.904,71.964,72.041,72.041,71.936,71.996,101
2026-07-10 15:22:00,71.974,72.014,71.969,71.969,72.006,72.046,72.001,72.001,53
2026-07-10 15:23:00,71.974,72.019,71.969,71.969,72.006,72.051,72.001,72.001,70
2026-07-10 15:24:00,71.974,71.989,71.969,71.969,72.006,72.021,72.001,72.001,45
2026-07-10 15:25:00,71.974,71.994,71.939,71.939,72.006,72.026,71.971,71.971,67
2026-07-10 15:26:00,71.934,71.969,71.919,71.954,71.966,72.001,71.951,71.986,60
2026-07-10 15:27:00,71.949,71.974,71.939,71.949,71.981,72.006,71.971,71.981,64
2026-07-10 15:28:00,71.944,71.974,71.929,71.949,71.976,72.006,71.961,71.981,45
2026-07-10 15:29:00,71.954,71.969,71.919,71.959,71.986,72.001,71.951,71.991,41
2026-07-10 15:30:00,71.949,71.969,71.789,71.794,71.981,72.001,71.821,71.826,147
2026-07-10 15:31:00,71.799,71.889,71.799,71.864,71.831,71.921,71.831,71.896,123
2026-07-10 15:32:00,71.869,71.889,71.844,71.889,71.901,71.921,71.876,71.921,102
2026-07-10 15:33:00,71.884,71.999,71.859,71.999,71.916,72.031,71.891,72.031,101
2026-07-10 15:34:00,71.989,72.019,71.929,71.929,72.021,72.051,71.961,71.961,77
2026-07-10 15:35:00,71.919,71.959,71.909,71.959,71.951,71.991,71.941,71.991,73
2026-07-10 15:36:00,71.969,72.019,71.929,71.959,72.001,72.051,71.961,71.991,67
2026-07-10 15:37:00,71.954,71.969,71.799,71.819,71.986,72.001,71.831,71.851,113
2026-07-10 15:38:00,71.829,71.839,71.689,71.689,71.861,71.871,71.721,71.721,92
2026-07-10 15:39:00,71.679,71.694,71.579,71.659,71.711,71.726,71.611,71.691,102
2026-07-10 15:40:00,71.669,71.669,71.509,71.534,71.701,71.701,71.541,71.566,140
2026-07-10 15:41:00,71.524,71.569,71.524,71.549,71.556,71.601,71.556,71.581,102
2026-07-10 15:42:00,71.554,71.614,71.549,71.549,71.586,71.646,71.581,71.581,79
2026-07-10 15:43:00,71.559,71.629,71.464,71.509,71.591,71.661,71.496,71.541,102
2026-07-10 15:44:00,71.514,71.549,71.479,71.534,71.546,71.581,71.511,71.566,104
2026-07-10 15:45:00,71.539,71.569,71.454,71.569,71.571,71.601,71.486,71.601,104
2026-07-10 15:46:00,71.574,71.599,71.529,71.579,71.606,71.631,71.561,71.611,90
2026-07-10 15:47:00,71.569,71.599,71.549,71.569,71.601,71.631,71.581,71.601,58
2026-07-10 15:48:00,71.579,71.649,71.549,71.619,71.611,71.681,71.581,71.651,92
2026-07-10 15:49:00,71.624,71.624,71.549,71.559,71.656,71.656,71.581,71.591,62
2026-07-10 15:50:00,71.549,71.649,71.539,71.594,71.581,71.681,71.571,71.626,71
2026-07-10 15:51:00,71.599,71.599,71.519,71.529,71.631,71.631,71.551,71.561,82
2026-07-10 15:52:00,71.534,71.534,71.419,71.439,71.566,71.566,71.451,71.471,93
2026-07-10 15:53:00,71.449,71.519,71.439,71.504,71.481,71.551,71.471,71.536,73
2026-07-10 15:54:00,71.509,71.544,71.474,71.519,71.541,71.576,71.506,71.551,82
2026-07-10 15:55:00,71.509,71.589,71.509,71.584,71.541,71.621,71.541,71.616,92
2026-07-10 15:56:00,71.589,71.639,71.529,71.529,71.621,71.671,71.561,71.561,77
2026-07-10 15:57:00,71.549,71.559,71.374,71.489,71.581,71.591,71.406,71.521,114
