time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-06 05:37:00,68.406,68.416,68.401,68.401,68.438,68.448,68.433,68.433,5
2026-07-06 05:38:00,68.396,68.431,68.396,68.431,68.428,68.463,68.428,68.463,9
2026-07-06 05:39:00,68.426,68.436,68.421,68.426,68.458,68.472,68.453,68.458,11
2026-07-06 05:40:00,68.421,68.421,68.376,68.381,68.453,68.453,68.408,68.413,14
2026-07-06 05:41:00,68.366,68.366,68.326,68.351,68.398,68.398,68.358,68.383,23
2026-07-06 05:42:00,68.346,68.371,68.346,68.361,68.378,68.403,68.378,68.393,8
2026-07-06 05:43:00,68.362,68.376,68.362,68.376,68.402,68.408,68.402,68.408,2
2026-07-06 05:44:00,68.381,68.391,68.366,68.371,68.413,68.423,68.398,68.403,13
2026-07-06 05:45:00,68.381,68.391,68.371,68.381,68.413,68.423,68.403,68.413,15
2026-07-06 05:46:00,68.391,68.396,68.372,68.381,68.423,68.428,68.412,68.413,8
2026-07-06 05:47:00,68.372,68.401,68.366,68.381,68.412,68.433,68.398,68.413,19
2026-07-06 05:48:00,68.386,68.391,68.371,68.371,68.418,68.423,68.403,68.403,9
2026-07-06 05:49:00,68.376,68.381,68.376,68.381,68.408,68.413,68.408,68.413,2
2026-07-06 05:50:00,68.386,68.416,68.381,68.406,68.418,68.448,68.413,68.438,10
2026-07-06 05:51:00,68.416,68.416,68.396,68.401,68.448,68.448,68.428,68.433,7
2026-07-06 05:52:00,68.391,68.411,68.381,68.401,68.423,68.443,68.413,68.433,12
2026-07-06 05:53:00,68.406,68.411,68.381,68.381,68.438,68.443,68.413,68.413,9
2026-07-06 05:54:00,68.386,68.386,68.371,68.371,68.418,68.418,68.403,68.403,4
2026-07-06 05:55:00,68.366,68.371,68.366,68.366,68.398,68.403,68.398,68.398,3
2026-07-06 05:56:00,68.371,68.376,68.366,68.366,68.403,68.408,68.398,68.398,8
2026-07-06 05:57:00,68.371,68.371,68.371,68.371,68.403,68.403,68.403,68.403,1
2026-07-06 05:58:00,68.376,68.396,68.371,68.396,68.408,68.428,68.403,68.428,8
2026-07-06 05:59:00,68.391,68.396,68.386,68.391,68.423,68.428,68.418,68.423,5
2026-07-06 06:00:00,68.396,68.401,68.366,68.371,68.428,68.433,68.398,68.403,8
2026-07-06 06:01:00,68.376,68.406,68.376,68.406,68.408,68.438,68.408,68.438,8
2026-07-06 06:02:00,68.416,68.431,68.406,68.421,68.448,68.463,68.438,68.453,20
2026-07-06 06:03:00,68.426,68.431,68.406,68.411,68.458,68.463,68.438,68.443,6
2026-07-06 06:04:00,68.416,68.416,68.401,68.401,68.448,68.448,68.433,68.433,6
2026-07-06 06:05:00,68.391,68.426,68.391,68.426,68.423,68.458,68.423,68.458,5
2026-07-06 06:06:00,68.421,68.431,68.406,68.431,68.453,68.463,68.438,68.463,10
2026-07-06 06:07:00,68.436,68.456,68.431,68.456,68.468,68.488,68.463,68.488,13
2026-07-06 06:08:00,68.461,68.496,68.461,68.496,68.493,68.528,68.493,68.528,12
2026-07-06 06:09:00,68.506,68.571,68.496,68.521,68.538,68.603,68.528,68.553,27
2026-07-06 06:10:00,68.526,68.566,68.526,68.546,68.558,68.598,68.558,68.578,15
2026-07-06 06:11:00,68.536,68.541,68.526,68.531,68.568,68.573,68.558,68.563,8
2026-07-06 06:12:00,68.541,68.546,68.536,68.541,68.573,68.578,68.568,68.573,9
2026-07-06 06:13:00,68.536,68.536,68.511,68.511,68.568,68.568,68.543,68.543,6
2026-07-06 06:14:00,68.516,68.536,68.506,68.531,68.548,68.568,68.538,68.563,10
2026-07-06 06:15:00,68.526,68.531,68.526,68.531,68.558,68.563,68.558,68.563,6
2026-07-06 06:16:00,68.526,68.571,68.521,68.566,68.558,68.603,68.553,68.598,15
2026-07-06 06:17:00,68.571,68.571,68.566,68.566,68.603,68.603,68.598,68.598,6
2026-07-06 06:18:00,68.571,68.576,68.566,68.576,68.603,68.608,68.598,68.608,4
2026-07-06 06:19:00,68.581,68.581,68.566,68.566,68.613,68.613,68.598,68.598,12
2026-07-06 06:20:00,68.556,68.561,68.551,68.551,68.588,68.593,68.583,68.583,12
2026-07-06 06:21:00,68.546,68.551,68.536,68.536,68.578,68.583,68.568,68.568,11
2026-07-06 06:22:00,68.531,68.581,68.531,68.581,68.563,68.613,68.563,68.613,7
2026-07-06 06:23:00,68.586,68.591,68.576,68.576,68.618,68.623,68.608,68.608,7
2026-07-06 06:24:00,68.581,68.591,68.571,68.576,68.613,68.623,68.603,68.608,10
2026-07-06 06:25:00,68.581,68.586,68.576,68.581,68.613,68.618,68.608,68.613,6
2026-07-06 06:26:00,68.586,68.586,68.571,68.571,68.618,68.618,68.603,68.603,10
2026-07-06 06:27:00,68.576,68.576,68.571,68.571,68.608,68.608,68.603,68.603,2
2026-07-06 06:28:00,68.566,68.566,68.566,68.566,68.598,68.598,68.598,68.598,1
2026-07-06 06:29:00,68.571,68.571,68.551,68.561,68.603,68.603,68.583,68.593,18
2026-07-06 06:30:00,68.556,68.561,68.556,68.561,68.588,68.593,68.588,68.593,4
2026-07-06 06:31:00,68.552,68.561,68.541,68.551,68.592,68.593,68.573,68.583,10
2026-07-06 06:32:00,68.552,68.561,68.546,68.551,68.592,68.593,68.578,68.583,10
2026-07-06 06:33:00,68.546,68.546,68.536,68.536,68.578,68.578,68.568,68.568,3
2026-07-06 06:34:00,68.551,68.551,68.536,68.536,68.583,68.583,68.568,68.568,4
2026-07-06 06:35:00,68.541,68.541,68.521,68.521,68.573,68.573,68.553,68.553,4
2026-07-06 06:36:00,68.526,68.581,68.526,68.561,68.558,68.613,68.558,68.593,21
2026-07-06 06:37:00,68.566,68.571,68.566,68.571,68.598,68.603,68.598,68.603,2
2026-07-06 06:38:00,68.566,68.596,68.566,68.586,68.598,68.628,68.598,68.618,8
2026-07-06 06:39:00,68.596,68.601,68.581,68.581,68.628,68.633,68.613,68.613,10
2026-07-06 06:40:00,68.576,68.581,68.556,68.566,68.608,68.613,68.588,68.598,16
2026-07-06 06:41:00,68.561,68.596,68.561,68.591,68.593,68.628,68.593,68.623,16
2026-07-06 06:42:00,68.596,68.596,68.581,68.581,68.628,68.628,68.613,68.613,5
2026-07-06 06:43:00,68.591,68.591,68.581,68.581,68.623,68.623,68.613,68.613,5
2026-07-06 06:44:00,68.586,68.601,68.571,68.596,68.618,68.633,68.603,68.628,16
2026-07-06 06:45:00,68.591,68.631,68.586,68.611,68.623,68.663,68.618,68.643,19
2026-07-06 06:46:00,68.601,68.606,68.601,68.606,68.633,68.638,68.633,68.638,2
2026-07-06 06:47:00,68.596,68.606,68.591,68.602,68.628,68.642,68.623,68.642,8
2026-07-06 06:48:00,68.601,68.621,68.592,68.616,68.633,68.653,68.632,68.648,11
2026-07-06 06:49:00,68.606,68.606,68.592,68.601,68.638,68.638,68.632,68.633,4
2026-07-06 06:50:00,68.596,68.601,68.526,68.536,68.628,68.633,68.558,68.568,21
2026-07-06 06:51:00,68.531,68.531,68.506,68.526,68.563,68.563,68.538,68.558,14
2026-07-06 06:52:00,68.531,68.541,68.531,68.541,68.563,68.573,68.563,68.573,7
2026-07-06 06:53:00,68.536,68.541,68.531,68.541,68.568,68.573,68.563,68.573,9
2026-07-06 06:54:00,68.536,68.551,68.536,68.541,68.568,68.583,68.568,68.573,5
2026-07-06 06:55:00,68.536,68.536,68.531,68.531,68.568,68.568,68.563,68.563,2
2026-07-06 06:56:00,68.516,68.566,68.506,68.566,68.548,68.598,68.538,68.598,15
2026-07-06 06:57:00,68.571,68.576,68.561,68.561,68.603,68.608,68.593,68.593,19
2026-07-06 06:58:00,68.571,68.571,68.546,68.551,68.603,68.603,68.578,68.583,8
2026-07-06 06:59:00,68.561,68.561,68.551,68.561,68.593,68.593,68.583,68.593,7
2026-07-06 07:00:00,68.571,68.656,68.551,68.626,68.603,68.688,68.583,68.658,52
2026-07-06 07:01:00,68.621,68.661,68.611,68.661,68.653,68.693,68.643,68.693,22
2026-07-06 07:02:00,68.676,68.676,68.621,68.631,68.708,68.708,68.653,68.663,22
2026-07-06 07:03:00,68.641,68.676,68.636,68.676,68.673,68.708,68.668,68.708,13
2026-07-06 07:04:00,68.681,68.686,68.676,68.681,68.713,68.718,68.708,68.713,8
2026-07-06 07:05:00,68.676,68.681,68.666,68.666,68.708,68.713,68.698,68.698,17
2026-07-06 07:06:00,68.676,68.676,68.646,68.651,68.708,68.708,68.678,68.683,16
2026-07-06 07:07:00,68.646,68.651,68.646,68.651,68.678,68.683,68.678,68.683,6
2026-07-06 07:08:00,68.661,68.696,68.661,68.691,68.693,68.728,68.693,68.723,13
2026-07-06 07:09:00,68.681,68.686,68.646,68.646,68.713,68.718,68.678,68.678,12
2026-07-06 07:10:00,68.636,68.651,68.626,68.646,68.668,68.683,68.658,68.678,18
2026-07-06 07:11:00,68.631,68.631,68.616,68.621,68.663,68.663,68.648,68.653,7
2026-07-06 07:12:00,68.626,68.641,68.616,68.641,68.658,68.673,68.648,68.673,12
2026-07-06 07:13:00,68.651,68.676,68.631,68.676,68.683,68.708,68.663,68.708,19
2026-07-06 07:14:00,68.681,68.691,68.681,68.691,68.713,68.723,68.713,68.723,5
2026-07-06 07:15:00,68.696,68.706,68.691,68.706,68.728,68.738,68.723,68.738,12
2026-07-06 07:16:00,68.716,68.726,68.686,68.716,68.748,68.758,68.718,68.748,29
2026-07-06 07:17:00,68.706,68.706,68.701,68.701,68.738,68.738,68.733,68.733,2
2026-07-06 07:18:00,68.706,68.716,68.701,68.711,68.738,68.748,68.733,68.743,6
2026-07-06 07:19:00,68.706,68.706,68.691,68.696,68.738,68.738,68.723,68.728,9
2026-07-06 07:20:00,68.691,68.691,68.681,68.686,68.723,68.723,68.713,68.718,5
2026-07-06 07:21:00,68.691,68.691,68.676,68.681,68.723,68.723,68.708,68.713,9
2026-07-06 07:22:00,68.671,68.671,68.662,68.671,68.703,68.703,68.698,68.703,10
2026-07-06 07:23:00,68.662,68.662,68.636,68.646,68.702,68.702,68.668,68.678,13
2026-07-06 07:24:00,68.641,68.666,68.636,68.666,68.673,68.698,68.668,68.698,7
2026-07-06 07:25:00,68.671,68.676,68.652,68.676,68.703,68.708,68.692,68.708,9
2026-07-06 07:26:00,68.681,68.706,68.681,68.686,68.713,68.738,68.713,68.718,11
2026-07-06 07:27:00,68.691,68.716,68.691,68.701,68.723,68.748,68.723,68.733,9
2026-07-06 07:28:00,68.711,68.711,68.671,68.676,68.743,68.743,68.703,68.708,15
2026-07-06 07:29:00,68.681,68.681,68.676,68.676,68.713,68.713,68.708,68.708,4
2026-07-06 07:30:00,68.686,68.756,68.661,68.671,68.718,68.788,68.693,68.703,92
2026-07-06 07:31:00,68.661,68.706,68.661,68.686,68.693,68.742,68.693,68.718,35
2026-07-06 07:32:00,68.681,68.741,68.681,68.731,68.713,68.773,68.713,68.763,27
2026-07-06 07:33:00,68.726,68.751,68.726,68.751,68.758,68.783,68.758,68.783,23
2026-07-06 07:34:00,68.746,68.751,68.701,68.701,68.778,68.783,68.733,68.733,14
2026-07-06 07:35:00,68.711,68.716,68.661,68.681,68.743,68.748,68.693,68.713,30
2026-07-06 07:36:00,68.671,68.681,68.666,68.681,68.703,68.713,68.698,68.713,10
2026-07-06 07:37:00,68.676,68.681,68.671,68.681,68.708,68.713,68.703,68.713,10
2026-07-06 07:38:00,68.671,68.691,68.656,68.681,68.703,68.723,68.688,68.713,16
2026-07-06 07:39:00,68.671,68.671,68.656,68.671,68.703,68.703,68.688,68.703,9
2026-07-06 07:40:00,68.661,68.691,68.641,68.691,68.693,68.723,68.673,68.723,23
2026-07-06 07:41:00,68.696,68.721,68.691,68.701,68.728,68.753,68.723,68.733,17
2026-07-06 07:42:00,68.711,68.721,68.701,68.711,68.743,68.753,68.733,68.743,10
2026-07-06 07:43:00,68.706,68.731,68.706,68.722,68.738,68.763,68.738,68.762,22
2026-07-06 07:44:00,68.721,68.781,68.701,68.761,68.753,68.813,68.733,68.793,39
2026-07-06 07:45:00,68.766,68.776,68.756,68.756,68.798,68.808,68.788,68.788,18
2026-07-06 07:46:00,68.746,68.756,68.731,68.736,68.778,68.788,68.763,68.768,25
2026-07-06 07:47:00,68.731,68.741,68.716,68.741,68.763,68.773,68.748,68.773,19
2026-07-06 07:48:00,68.731,68.731,68.716,68.721,68.763,68.763,68.748,68.753,10
2026-07-06 07:49:00,68.731,68.736,68.721,68.721,68.763,68.768,68.753,68.753,11
2026-07-06 07:50:00,68.722,68.821,68.722,68.816,68.762,68.853,68.758,68.848,28
2026-07-06 07:51:00,68.821,68.836,68.806,68.811,68.853,68.868,68.838,68.843,33
2026-07-06 07:52:00,68.821,68.826,68.806,68.816,68.853,68.858,68.838,68.848,15
2026-07-06 07:53:00,68.806,68.816,68.806,68.816,68.838,68.848,68.838,68.848,3
2026-07-06 07:54:00,68.821,68.826,68.796,68.816,68.853,68.858,68.828,68.848,14
2026-07-06 07:55:00,68.811,68.811,68.781,68.786,68.843,68.843,68.813,68.818,29
2026-07-06 07:56:00,68.791,68.806,68.776,68.806,68.823,68.838,68.808,68.838,19
2026-07-06 07:57:00,68.796,68.801,68.791,68.796,68.828,68.833,68.823,68.828,10
2026-07-06 07:58:00,68.801,68.846,68.796,68.821,68.833,68.878,68.828,68.853,19
2026-07-06 07:59:00,68.826,68.831,68.796,68.821,68.858,68.863,68.828,68.853,23
2026-07-06 08:00:00,68.836,68.846,68.796,68.821,68.868,68.878,68.828,68.853,49
2026-07-06 08:01:00,68.826,68.906,68.826,68.881,68.858,68.938,68.858,68.913,45
2026-07-06 08:02:00,68.886,68.886,68.842,68.861,68.918,68.918,68.882,68.893,24
2026-07-06 08:03:00,68.856,68.891,68.836,68.846,68.888,68.923,68.868,68.878,21
2026-07-06 08:04:00,68.841,68.951,68.841,68.941,68.873,68.983,68.873,68.973,43
2026-07-06 08:05:00,68.936,69.046,68.936,69.021,68.968,69.078,68.968,69.053,56
2026-07-06 08:06:00,69.026,69.026,68.996,69.021,69.058,69.058,69.028,69.053,38
2026-07-06 08:07:00,69.026,69.056,68.991,69.046,69.058,69.088,69.023,69.078,45
2026-07-06 08:08:00,69.051,69.066,69.026,69.036,69.083,69.098,69.058,69.068,27
2026-07-06 08:09:00,69.046,69.116,69.036,69.081,69.078,69.148,69.068,69.113,39
2026-07-06 08:10:00,69.076,69.131,69.066,69.116,69.108,69.163,69.098,69.148,46
2026-07-06 08:11:00,69.121,69.146,69.106,69.131,69.153,69.178,69.138,69.163,40
2026-07-06 08:12:00,69.136,69.141,69.101,69.111,69.168,69.173,69.133,69.143,24
2026-07-06 08:13:00,69.106,69.111,69.066,69.066,69.138,69.143,69.098,69.098,46
2026-07-06 08:14:00,69.061,69.066,69.036,69.041,69.093,69.098,69.068,69.073,32
2026-07-06 08:15:00,69.046,69.076,69.016,69.071,69.078,69.108,69.048,69.103,57
2026-07-06 08:16:00,69.066,69.091,69.046,69.056,69.098,69.123,69.078,69.088,30
2026-07-06 08:17:00,69.046,69.116,69.036,69.106,69.078,69.148,69.068,69.138,47
2026-07-06 08:18:00,69.111,69.176,69.091,69.126,69.143,69.208,69.123,69.158,42
2026-07-06 08:19:00,69.136,69.136,69.066,69.066,69.168,69.168,69.098,69.098,25
2026-07-06 08:20:00,69.056,69.076,68.991,68.996,69.088,69.108,69.023,69.028,31
2026-07-06 08:21:00,68.986,69.031,68.986,69.016,69.018,69.063,69.018,69.048,19
2026-07-06 08:22:00,69.011,69.026,69.006,69.016,69.043,69.058,69.038,69.048,27
2026-07-06 08:23:00,69.006,69.006,68.966,68.976,69.038,69.038,68.998,69.008,29
2026-07-06 08:24:00,68.981,68.991,68.946,68.956,69.013,69.023,68.978,68.988,19
2026-07-06 08:25:00,68.946,68.956,68.906,68.906,68.978,68.988,68.938,68.938,46
2026-07-06 08:26:00,68.916,68.936,68.896,68.921,68.948,68.968,68.928,68.953,31
2026-07-06 08:27:00,68.916,68.916,68.866,68.891,68.948,68.948,68.898,68.923,42
2026-07-06 08:28:00,68.896,68.906,68.836,68.846,68.928,68.938,68.868,68.878,23
2026-07-06 08:29:00,68.856,68.901,68.856,68.876,68.888,68.933,68.888,68.908,41
2026-07-06 08:30:00,68.881,68.921,68.866,68.906,68.913,68.953,68.898,68.938,58
2026-07-06 08:31:00,68.911,68.916,68.846,68.906,68.943,68.948,68.878,68.938,39
2026-07-06 08:32:00,68.911,68.911,68.886,68.901,68.943,68.943,68.918,68.933,23
2026-07-06 08:33:00,68.906,68.916,68.876,68.876,68.938,68.948,68.908,68.908,27
2026-07-06 08:34:00,68.881,68.886,68.816,68.816,68.913,68.918,68.848,68.848,21
2026-07-06 08:35:00,68.821,68.846,68.816,68.821,68.853,68.882,68.848,68.853,41
2026-07-06 08:36:00,68.816,68.856,68.796,68.856,68.848,68.888,68.828,68.888,35
2026-07-06 08:37:00,68.861,68.871,68.826,68.846,68.893,68.903,68.858,68.878,22
2026-07-06 08:38:00,68.841,68.846,68.801,68.801,68.873,68.878,68.833,68.833,29
2026-07-06 08:39:00,68.796,68.836,68.796,68.826,68.828,68.868,68.828,68.858,21
2026-07-06 08:40:00,68.836,68.836,68.786,68.806,68.868,68.868,68.818,68.838,25
2026-07-06 08:41:00,68.811,68.826,68.776,68.821,68.843,68.858,68.808,68.853,31
2026-07-06 08:42:00,68.826,68.831,68.786,68.786,68.858,68.863,68.818,68.818,16
2026-07-06 08:43:00,68.781,68.791,68.736,68.746,68.813,68.823,68.768,68.778,31
2026-07-06 08:44:00,68.736,68.751,68.716,68.716,68.768,68.783,68.748,68.748,18
2026-07-06 08:45:00,68.726,68.746,68.721,68.721,68.758,68.778,68.753,68.753,26
2026-07-06 08:46:00,68.716,68.771,68.706,68.756,68.748,68.803,68.738,68.788,45
2026-07-06 08:47:00,68.762,68.786,68.761,68.776,68.802,68.818,68.793,68.808,21
2026-07-06 08:48:00,68.771,68.811,68.761,68.811,68.803,68.843,68.793,68.843,32
2026-07-06 08:49:00,68.816,68.836,68.816,68.831,68.848,68.868,68.848,68.863,22
2026-07-06 08:50:00,68.826,68.836,68.771,68.791,68.858,68.868,68.803,68.823,36
2026-07-06 08:51:00,68.781,68.786,68.736,68.736,68.813,68.818,68.768,68.768,19
2026-07-06 08:52:00,68.746,68.746,68.676,68.686,68.778,68.778,68.708,68.718,33
2026-07-06 08:53:00,68.681,68.691,68.671,68.676,68.713,68.723,68.703,68.708,19
2026-07-06 08:54:00,68.671,68.701,68.671,68.701,68.703,68.733,68.703,68.733,15
2026-07-06 08:55:00,68.702,68.756,68.702,68.716,68.742,68.788,68.742,68.748,27
2026-07-06 08:56:00,68.711,68.741,68.701,68.731,68.743,68.773,68.733,68.763,27
2026-07-06 08:57:00,68.726,68.726,68.681,68.696,68.758,68.758,68.713,68.728,19
2026-07-06 08:58:00,68.701,68.756,68.701,68.736,68.733,68.788,68.733,68.768,31
2026-07-06 08:59:00,68.731,68.741,68.716,68.721,68.763,68.773,68.748,68.753,27
2026-07-06 09:00:00,68.736,68.736,68.636,68.651,68.768,68.768,68.668,68.683,111
2026-07-06 09:01:00,68.641,68.651,68.601,68.636,68.673,68.683,68.633,68.668,38
2026-07-06 09:02:00,68.646,68.646,68.586,68.606,68.678,68.678,68.618,68.638,19
2026-07-06 09:03:00,68.596,68.646,68.576,68.596,68.628,68.678,68.608,68.628,47
2026-07-06 09:04:00,68.606,68.606,68.526,68.546,68.638,68.638,68.558,68.578,31
2026-07-06 09:05:00,68.536,68.556,68.406,68.441,68.568,68.588,68.438,68.473,52
2026-07-06 09:06:00,68.436,68.471,68.406,68.436,68.468,68.503,68.438,68.468,65
2026-07-06 09:07:00,68.431,68.461,68.396,68.401,68.463,68.493,68.428,68.433,56
2026-07-06 09:08:00,68.406,68.436,68.396,68.426,68.438,68.468,68.428,68.458,32
2026-07-06 09:09:00,68.416,68.416,68.386,68.406,68.448,68.448,68.418,68.438,34
2026-07-06 09:10:00,68.411,68.431,68.376,68.416,68.443,68.463,68.408,68.448,46
2026-07-06 09:11:00,68.426,68.466,68.426,68.466,68.458,68.498,68.458,68.498,44
2026-07-06 09:12:00,68.461,68.466,68.396,68.396,68.493,68.498,68.428,68.428,37
2026-07-06 09:13:00,68.401,68.466,68.386,68.466,68.433,68.498,68.418,68.498,54
2026-07-06 09:14:00,68.461,68.476,68.436,68.456,68.493,68.508,68.468,68.488,31
2026-07-06 09:15:00,68.466,68.466,68.426,68.436,68.498,68.498,68.458,68.468,16
2026-07-06 09:16:00,68.431,68.461,68.406,68.456,68.463,68.493,68.438,68.488,37
2026-07-06 09:17:00,68.446,68.456,68.411,68.431,68.478,68.488,68.443,68.463,24
2026-07-06 09:18:00,68.426,68.466,68.416,68.456,68.458,68.498,68.448,68.488,16
2026-07-06 09:19:00,68.451,68.466,68.396,68.406,68.483,68.498,68.428,68.438,27
2026-07-06 09:20:00,68.386,68.421,68.376,68.416,68.418,68.453,68.408,68.448,23
2026-07-06 09:21:00,68.411,68.546,68.406,68.526,68.443,68.578,68.438,68.558,39
2026-07-06 09:22:00,68.516,68.566,68.516,68.541,68.548,68.598,68.548,68.573,24
2026-07-06 09:23:00,68.536,68.541,68.486,68.536,68.568,68.573,68.518,68.568,53
2026-07-06 09:24:00,68.526,68.566,68.506,68.516,68.558,68.598,68.538,68.548,49
2026-07-06 09:25:00,68.506,68.516,68.481,68.481,68.538,68.548,68.513,68.513,33
2026-07-06 09:26:00,68.472,68.531,68.472,68.511,68.512,68.563,68.512,68.543,28
2026-07-06 09:27:00,68.516,68.526,68.486,68.491,68.548,68.558,68.518,68.523,33
2026-07-06 09:28:00,68.476,68.521,68.476,68.496,68.508,68.553,68.508,68.528,31
2026-07-06 09:29:00,68.486,68.566,68.486,68.491,68.518,68.598,68.518,68.523,38
2026-07-06 09:30:00,68.486,68.486,68.446,68.476,68.518,68.518,68.478,68.508,26
2026-07-06 09:31:00,68.466,68.486,68.416,68.446,68.498,68.518,68.448,68.478,34
2026-07-06 09:32:00,68.436,68.436,68.356,68.376,68.468,68.468,68.388,68.408,52
2026-07-06 09:33:00,68.386,68.446,68.366,68.416,68.418,68.478,68.398,68.448,41
2026-07-06 09:34:00,68.411,68.441,68.401,68.421,68.443,68.473,68.433,68.453,42
2026-07-06 09:35:00,68.426,68.456,68.386,68.396,68.458,68.488,68.418,68.428,37
2026-07-06 09:36:00,68.401,68.451,68.391,68.436,68.433,68.483,68.423,68.468,27
2026-07-06 09:37:00,68.431,68.456,68.356,68.411,68.463,68.488,68.388,68.443,61
2026-07-06 09:38:00,68.406,68.411,68.371,68.381,68.438,68.443,68.403,68.413,27
2026-07-06 09:39:00,68.376,68.381,68.336,68.346,68.408,68.413,68.368,68.378,15
2026-07-06 09:40:00,68.341,68.356,68.291,68.291,68.373,68.388,68.323,68.323,46
2026-07-06 09:41:00,68.296,68.316,68.231,68.231,68.328,68.348,68.263,68.263,39
2026-07-06 09:42:00,68.236,68.246,68.171,68.186,68.268,68.278,68.203,68.218,58
2026-07-06 09:43:00,68.181,68.236,68.156,68.166,68.213,68.268,68.188,68.198,72
2026-07-06 09:44:00,68.161,68.171,68.006,68.071,68.193,68.203,68.038,68.103,112
2026-07-06 09:45:00,68.076,68.121,68.051,68.096,68.108,68.153,68.083,68.128,75
2026-07-06 09:46:00,68.091,68.136,68.076,68.131,68.123,68.168,68.108,68.163,63
2026-07-06 09:47:00,68.146,68.151,68.086,68.126,68.178,68.183,68.118,68.158,56
2026-07-06 09:48:00,68.121,68.126,68.081,68.116,68.153,68.158,68.113,68.148,33
2026-07-06 09:49:00,68.111,68.126,68.006,68.016,68.143,68.158,68.038,68.048,50
2026-07-06 09:50:00,68.006,68.016,67.866,67.916,68.038,68.048,67.898,67.948,102
2026-07-06 09:51:00,67.911,67.956,67.906,67.916,67.943,67.988,67.938,67.948,48
2026-07-06 09:52:00,67.896,67.911,67.796,67.796,67.928,67.943,67.828,67.828,93
2026-07-06 09:53:00,67.801,67.876,67.786,67.856,67.833,67.908,67.818,67.888,66
2026-07-06 09:54:00,67.851,67.886,67.841,67.856,67.883,67.918,67.873,67.888,41
2026-07-06 09:55:00,67.866,67.881,67.806,67.841,67.898,67.913,67.838,67.873,70
2026-07-06 09:56:00,67.846,67.871,67.816,67.816,67.878,67.903,67.848,67.848,51
2026-07-06 09:57:00,67.821,67.861,67.806,67.821,67.853,67.893,67.838,67.853,42
2026-07-06 09:58:00,67.816,67.876,67.816,67.851,67.848,67.908,67.848,67.883,41
2026-07-06 09:59:00,67.856,67.926,67.851,67.886,67.888,67.958,67.883,67.918,63
2026-07-06 10:00:00,67.906,67.976,67.856,67.961,67.938,68.008,67.888,67.993,69
2026-07-06 10:01:00,67.966,67.996,67.951,67.986,67.998,68.028,67.983,68.018,67
2026-07-06 10:02:00,67.981,68.011,67.956,67.976,68.013,68.043,67.988,68.008,37
2026-07-06 10:03:00,67.971,68.016,67.966,67.986,68.003,68.048,67.998,68.018,50
2026-07-06 10:04:00,67.981,67.991,67.896,67.906,68.013,68.023,67.928,67.938,37
2026-07-06 10:05:00,67.916,67.941,67.866,67.936,67.948,67.973,67.898,67.968,56
2026-07-06 10:06:00,67.941,67.976,67.921,67.951,67.973,68.008,67.953,67.983,41
2026-07-06 10:07:00,67.956,68.046,67.926,68.046,67.988,68.078,67.958,68.078,89
2026-07-06 10:08:00,68.041,68.126,68.036,68.061,68.073,68.158,68.068,68.093,74
2026-07-06 10:09:00,68.056,68.166,68.056,68.156,68.088,68.198,68.088,68.188,52
2026-07-06 10:10:00,68.146,68.201,68.116,68.201,68.178,68.233,68.148,68.233,77
2026-07-06 10:11:00,68.196,68.251,68.166,68.216,68.228,68.283,68.198,68.248,108
2026-07-06 10:12:00,68.221,68.226,68.176,68.181,68.253,68.258,68.208,68.213,56
2026-07-06 10:13:00,68.176,68.201,68.086,68.096,68.208,68.233,68.118,68.128,49
2026-07-06 10:14:00,68.106,68.146,68.076,68.101,68.138,68.178,68.108,68.133,48
2026-07-06 10:15:00,68.096,68.236,68.091,68.226,68.128,68.268,68.123,68.258,73
2026-07-06 10:16:00,68.216,68.226,68.106,68.106,68.248,68.258,68.138,68.138,73
2026-07-06 10:17:00,68.111,68.111,68.016,68.056,68.143,68.143,68.048,68.088,52
2026-07-06 10:18:00,68.051,68.051,67.986,68.016,68.083,68.083,68.018,68.048,57
2026-07-06 10:19:00,68.011,68.066,67.986,68.046,68.043,68.098,68.018,68.078,44
2026-07-06 10:20:00,68.051,68.076,68.046,68.061,68.083,68.108,68.078,68.093,41
2026-07-06 10:21:00,68.051,68.076,68.046,68.066,68.083,68.108,68.078,68.098,35
2026-07-06 10:22:00,68.056,68.111,68.011,68.021,68.088,68.143,68.043,68.053,56
2026-07-06 10:23:00,68.026,68.101,67.986,68.091,68.058,68.133,68.018,68.123,75
2026-07-06 10:24:00,68.086,68.116,68.046,68.116,68.118,68.148,68.078,68.148,67
2026-07-06 10:25:00,68.111,68.151,68.096,68.146,68.143,68.183,68.128,68.178,67
2026-07-06 10:26:00,68.151,68.211,68.072,68.086,68.183,68.243,68.112,68.118,90
2026-07-06 10:27:00,68.076,68.136,68.071,68.106,68.108,68.168,68.103,68.138,71
2026-07-06 10:28:00,68.111,68.196,68.106,68.141,68.143,68.228,68.138,68.173,106
2026-07-06 10:29:00,68.156,68.246,68.036,68.041,68.188,68.278,68.068,68.073,182
2026-07-06 10:30:00,68.056,68.131,68.006,68.066,68.088,68.163,68.038,68.098,128
2026-07-06 10:31:00,68.061,68.246,68.051,68.246,68.093,68.278,68.083,68.278,83
2026-07-06 10:32:00,68.236,68.271,68.201,68.236,68.268,68.303,68.233,68.268,63
